ciclo,id,x,y
0,406,99,7
0,407,87,107
0,408,79,9
0,409,85,111
0,410,86,159
0,411,96,31
0,412,76,139
0,413,76,35
0,414,63,145
0,415,53,92
0,416,79,80
0,417,56,82
0,418,60,176
0,419,80,77
0,420,86,159
0,421,94,127
0,422,67,25
0,423,85,51
0,424,88,125
0,425,60,38
0,426,58,90
0,427,79,184
0,428,82,131
0,429,60,38
0,430,97,87
0,431,61,108
0,432,67,91
0,433,83,3
0,434,51,128
0,435,81,17
0,436,57,17
0,437,71,147
0,438,93,33
0,439,85,50
0,440,75,163
0,441,87,152
0,442,55,21
0,443,83,90
0,444,87,45
0,445,87,143
0,446,95,103
0,447,57,188
0,448,63,189
0,449,57,169
0,450,60,28
0,451,58,90
0,452,65,1
0,453,74,96
0,454,90,159
0,455,92,136
0,456,63,178
0,457,66,177
0,458,97,23
0,459,54,164
0,460,82,70
0,461,68,88
0,462,59,34
0,463,83,152
0,464,59,101
0,465,76,177
0,466,54,101
0,467,76,192
0,468,60,169
0,469,80,24
0,470,52,15
0,471,74,115
0,472,88,72
0,473,90,145
0,474,89,121
0,475,62,124
0,476,91,46
0,477,78,154
0,478,95,103
0,479,57,109
0,480,79,26
0,481,97,127
0,482,72,197
0,483,95,149
0,484,63,183
0,485,72,107
0,486,80,13
0,487,69,141
0,488,74,14
0,489,86,2
0,490,66,130
0,491,59,180
0,492,85,139
0,493,58,32
0,494,67,132
0,495,81,44
0,496,97,57
0,497,52,131
0,498,73,131
0,499,81,44
0,164,50,20
0,1,50,120
0,606,99,97
0,717,99,155
1,250,90,64
1,251,75,28
1,252,95,56
1,253,99,10
1,254,79,101
1,255,91,3
1,256,52,103
1,257,72,27
1,258,70,96
1,259,81,138
1,260,87,133
1,261,94,123
1,262,81,88
1,263,89,109
1,264,63,37
1,265,63,13
1,266,95,97
1,267,62,196
1,268,92,102
1,269,52,198
1,270,58,128
1,271,75,85
1,272,80,62
1,273,86,101
1,274,72,177
1,275,87,64
1,276,50,120
1,277,79,15
1,278,78,139
1,279,77,125
1,280,87,93
1,281,75,80
1,282,80,158
1,283,55,4
1,284,55,178
1,285,52,91
1,286,82,77
1,287,71,24
1,288,95,119
1,289,92,46
1,290,66,119
1,291,59,195
1,292,71,2
1,293,83,95
1,294,82,86
1,295,77,113
1,296,66,189
1,297,69,130
1,298,62,5
1,299,59,135
1,300,77,104
1,301,58,120
1,303,88,114
1,304,68,1
1,305,56,190
1,306,55,90
1,307,84,40
1,308,77,113
1,309,52,169
1,310,95,123
1,311,63,170
1,312,96,86
1,313,52,12
1,314,86,110
1,315,96,65
1,316,67,108
1,317,82,66
1,318,79,173
1,319,80,148
1,320,77,87
1,321,87,133
1,322,77,125
1,323,73,108
1,324,78,84
1,326,56,196
1,327,77,109
1,328,61,116
1,329,73,108
1,330,84,138
1,331,65,165
1,332,95,89
1,333,92,71
1,334,78,186
1,335,54,105
1,336,62,31
1,337,84,12
1,338,87,93
1,339,53,22
1,340,78,120
1,341,69,97
1,342,90,133
1,343,66,38
1,344,56,194
1,345,52,83
1,346,96,117
1,347,84,5
1,348,64,18
1,349,71,104
1,350,60,184
1,351,90,38
1,352,82,59
1,353,86,30
1,354,68,166
1,355,77,104
1,356,75,24
1,357,71,7
1,358,83,135
1,359,78,156
1,360,88,89
1,361,77,147
1,362,61,177
1,363,56,147
1,364,55,25
1,365,71,93
1,366,59,146
1,367,69,132
1,368,57,103
1,369,72,86
1,370,59,12
1,371,76,152
1,372,77,80
1,374,72,91
1,375,66,162
1,376,91,75
1,377,64,96
1,378,54,127
1,379,73,12
1,380,71,93
1,381,96,78
1,382,65,156
1,383,78,92
1,384,74,162
1,385,53,26
1,386,89,103
1,387,97,144
1,388,81,71
1,389,59,152
1,390,82,14
1,391,72,152
1,392,75,101
1,393,91,138
1,394,60,166
1,395,51,127
1,396,75,11
1,397,71,177
1,398,84,27
1,399,72,86
1,400,95,14
1,401,92,46
1,402,60,123
1,403,68,17
1,404,74,185
1,406,98,6
1,407,86,107
1,408,80,8
1,409,85,112
1,410,85,159
1,411,97,31
1,412,77,138
1,413,75,36
1,414,63,146
1,415,52,91
1,416,78,81
1,417,56,81
1,418,61,177
1,419,81,78
1,420,85,159
1,421,93,128
1,422,66,24
1,423,84,51
1,424,88,126
1,425,61,39
1,426,59,90
1,427,78,185
1,428,83,130
1,429,61,39
1,430,96,86
1,431,60,109
1,432,67,90
1,433,82,3
1,434,51,127
1,435,80,17
1,436,58,17
1,437,72,146
1,438,94,34
1,439,84,51
1,440,74,162
1,441,88,151
1,442,56,22
1,443,84,89
1,444,88,46
1,445,88,142
1,446,94,103
1,447,58,189
1,448,64,189
1,449,58,170
1,450,60,27
1,451,59,90
1,452,64,0
1,453,73,96
1,454,91,159
1,455,93,136
1,456,63,177
1,457,65,176
1,458,98,24
1,459,55,163
1,460,83,70
1,461,67,88
1,462,60,34
1,463,83,153
1,464,58,101
1,465,77,178
1,466,54,100
1,467,75,192
1,468,59,170
1,469,79,23
1,470,51,15
1,471,73,116
1,472,88,71
1,473,89,146
1,474,90,122
1,475,62,123
1,476,92,46
1,477,77,154
1,478,95,104
1,479,56,108
1,480,78,26
1,481,98,128
1,482,71,198
1,483,96,148
1,484,64,184
1,485,73,108
1,486,80,14
1,487,70,142
1,488,74,15
1,489,87,2
1,490,66,129
1,491,59,179
1,492,86,140
1,493,57,31
1,494,67,131
1,495,82,43
1,496,98,58
1,497,53,132
1,498,73,132
1,499,82,43
1,164,50,20
1,1,50,120
1,606,99,97
1,717,99,155
1,168,50,115
1,199,50,17
2,250,91,65
2,251,76,27
2,252,96,56
2,254,79,100
2,255,91,2
2,256,53,103
2,257,71,26
2,258,69,95
2,259,80,139
2,260,87,134
2,261,94,124
2,262,82,88
2,263,89,110
2,264,63,38
2,265,64,12
2,266,96,97
2,267,63,197
2,268,91,101
2,269,51,199
2,270,59,129
2,271,74,84
2,272,81,62
2,273,87,100
2,274,73,177
2,275,86,63
2,277,79,14
2,278,78,140
2,279,76,125
2,280,86,92
2,281,74,80
2,282,81,159
2,283,54,5
2,284,56,177
2,285,52,90
2,286,82,78
2,287,70,25
2,288,94,118
2,289,93,46
2,290,65,118
2,291,58,196
2,292,71,3
2,293,84,94
2,294,83,85
2,295,78,114
2,296,65,188
2,297,70,129
2,298,61,4
2,299,60,136
2,300,78,105
2,301,57,120
2,303,87,115
2,304,68,0
2,305,56,191
2,306,54,89
2,307,83,40
2,308,78,114
2,309,53,168
2,310,94,124
2,311,62,169
2,312,95,87
2,313,53,11
2,314,87,109
2,315,97,64
2,316,68,109
2,317,81,65
2,318,78,172
2,319,81,149
2,320,78,86
2,321,87,134
2,322,76,125
2,323,74,109
2,324,78,85
2,326,57,195
2,327,78,108
2,328,62,117
2,329,74,109
2,330,84,137
2,331,66,165
2,332,94,90
2,333,92,72
2,334,77,187
2,335,53,106
2,336,63,31
2,337,83,12
2,338,86,92
2,339,53,23
2,340,77,119
2,341,69,98
2,342,89,133
2,343,67,37
2,344,57,194
2,345,52,84
2,346,97,117
2,347,85,6
2,348,63,17
2,349,71,105
2,350,61,183
2,351,90,39
2,352,81,58
2,353,85,30
2,354,69,166
2,355,78,105
2,356,76,25
2,357,70,7
2,358,83,134
2,359,77,156
2,360,87,90
2,361,77,146
2,362,62,178
2,363,55,148
2,364,54,24
2,365,70,94
2,366,58,145
2,367,68,131
2,368,58,104
2,369,72,87
2,370,59,13
2,371,77,153
2,372,76,80
2,374,71,90
2,375,65,163
2,376,92,75
2,377,65,95
2,378,53,126
2,379,72,13
2,380,70,94
2,381,97,77
2,382,66,157
2,383,77,93
2,384,75,161
2,385,52,27
2,386,89,104
2,387,97,145
2,388,82,72
2,389,58,151
2,390,82,13
2,391,73,153
2,392,76,100
2,393,92,137
2,394,60,167
2,395,51,126
2,396,76,12
2,397,72,176
2,398,85,28
2,399,72,87
2,400,94,13
2,401,93,46
2,402,60,124
2,403,69,18
2,404,73,185
2,406,98,7
2,407,85,108
2,408,81,8
2,409,84,111
2,410,86,158
2,411,98,31
2,412,78,137
2,413,74,35
2,414,64,147
2,415,52,90
2,416,79,81
2,417,57,81
2,418,62,178
2,419,82,78
2,420,86,158
2,421,94,128
2,422,67,23
2,423,83,52
2,424,87,126
2,425,62,39
2,426,60,89
2,427,77,186
2,428,84,131
2,429,62,39
2,430,95,87
2,431,61,110
2,432,68,91
2,433,82,4
2,434,51,126
2,435,81,18
2,436,57,16
2,437,73,146
2,438,93,35
2,439,83,52
2,440,75,161
2,441,89,152
2,442,56,23
2,443,84,90
2,444,88,45
2,445,89,141
2,446,93,103
2,447,58,190
2,448,65,188
2,449,59,171
2,450,61,26
2,451,60,89
2,452,63,0
2,453,72,97
2,454,91,158
2,455,92,137
2,456,64,178
2,457,65,175
2,458,97,25
2,459,56,162
2,460,84,70
2,461,66,87
2,462,59,33
2,463,82,154
2,464,59,102
2,465,76,179
2,466,55,99
2,467,74,193
2,468,59,171
2,469,78,23
2,470,50,14
2,471,73,115
2,472,89,71
2,473,88,146
2,474,91,122
2,475,61,123
2,476,93,46
2,477,77,153
2,478,94,105
2,479,55,109
2,480,77,25
2,481,98,129
2,482,71,199
2,483,95,147
2,484,63,184
2,485,74,109
2,486,79,14
2,487,70,143
2,488,75,16
2,489,87,3
2,490,67,130
2,491,58,178
2,492,87,141
2,493,56,30
2,494,67,130
2,495,82,42
2,496,98,57
2,497,54,132
2,498,73,133
2,499,82,42
2,164,50,21
2,606,99,96
2,717,98,156
2,168,50,115
2,183,50,86
2,232,50,181
2,4,50,86
2,80,50,130
2,108,50,130
2,578,99,96
2,405,99,42
3,250,90,66
3,251,77,28
3,252,97,55
3,254,78,100
3,255,90,2
3,256,52,102
3,257,71,25
3,258,68,94
3,259,80,140
3,260,86,135
3,261,93,124
3,262,83,88
3,263,89,111
3,264,63,39
3,265,65,12
3,266,97,96
3,267,64,197
3,268,92,101
3,269,52,199
3,270,60,128
3,271,75,83
3,272,82,62
3,273,87,99
3,274,74,176
3,275,85,62
3,277,79,13
3,278,79,141
3,279,75,125
3,280,86,91
3,281,73,80
3,282,82,158
3,283,53,6
3,284,55,177
3,285,51,89
3,286,82,79
3,287,71,25
3,288,93,119
3,289,94,46
3,290,64,118
3,291,57,196
3,292,71,4
3,293,85,94
3,294,84,86
3,295,79,115
3,296,64,187
3,297,71,128
3,298,62,3
3,299,61,135
3,300,78,106
3,301,58,119
3,303,87,116
3,304,67,1
3,305,56,192
3,306,53,88
3,307,82,39
3,308,79,115
3,309,54,169
3,310,93,124
3,311,63,168
3,312,94,87
3,313,54,11
3,314,88,109
3,315,98,64
3,316,69,108
3,317,81,64
3,318,78,171
3,319,82,148
3,320,79,86
3,321,86,135
3,322,75,125
3,323,75,109
3,324,79,86
3,326,57,196
3,327,79,107
3,328,61,118
3,329,75,109
3,330,85,138
3,331,67,164
3,332,95,90
3,333,93,73
3,334,76,188
3,335,52,105
3,336,62,30
3,337,83,13
3,338,86,91
3,339,52,24
3,340,78,118
3,341,70,98
3,342,90,132
3,343,66,36
3,344,57,193
3,345,51,85
3,346,96,118
3,347,86,5
3,348,62,18
3,349,72,106
3,350,62,184
3,351,89,38
3,352,81,57
3,353,84,31
3,354,69,167
3,355,78,106
3,356,77,26
3,357,69,7
3,358,84,135
3,359,78,155
3,360,86,91
3,361,76,147
3,362,61,179
3,363,56,149
3,364,54,25
3,365,70,95
3,366,58,146
3,367,68,130
3,368,58,105
3,369,73,88
3,370,60,13
3,371,78,152
3,372,75,81
3,374,71,89
3,375,65,162
3,376,92,76
3,377,65,94
3,378,52,125
3,379,72,14
3,380,70,95
3,381,98,77
3,382,67,158
3,383,76,93
3,384,76,160
3,385,53,27
3,386,88,105
3,387,96,144
3,388,81,73
3,389,59,151
3,390,83,13
3,391,74,152
3,392,76,99
3,393,93,138
3,394,59,168
3,395,52,125
3,396,75,12
3,397,71,175
3,398,86,28
3,399,73,87
3,400,93,13
3,401,94,46
3,402,59,125
3,403,69,17
3,404,72,185
3,406,97,8
3,407,84,109
3,408,82,8
3,409,83,110
3,410,86,157
3,411,99,31
3,412,79,136
3,413,73,36
3,414,64,148
3,415,51,89
3,416,79,82
3,417,58,80
3,418,61,179
3,419,82,79
3,420,86,157
3,421,95,127
3,422,66,22
3,423,83,51
3,424,86,127
3,425,63,39
3,426,60,90
3,427,76,185
3,428,83,132
3,429,63,39
3,430,94,87
3,431,62,110
3,432,68,92
3,433,81,5
3,434,52,125
3,435,81,19
3,436,56,16
3,437,74,147
3,438,94,35
3,439,83,51
3,440,76,160
3,441,89,153
3,442,57,24
3,443,84,91
3,444,87,44
3,445,88,140
3,446,94,102
3,447,59,189
3,448,64,187
3,449,58,172
3,450,61,25
3,451,60,88
3,452,62,0
3,453,71,96
3,454,92,159
3,455,93,138
3,456,65,179
3,457,65,174
3,458,98,26
3,459,55,161
3,460,85,69
3,461,65,87
3,462,59,32
3,463,81,155
3,464,60,101
3,465,76,180
3,466,54,98
3,467,73,193
3,468,58,172
3,469,77,22
3,471,72,115
3,472,90,70
3,473,89,147
3,474,92,123
3,475,60,122
3,476,94,46
3,477,78,152
3,478,94,106
3,479,54,109
3,480,77,26
3,481,99,129
3,482,72,199
3,483,94,146
3,484,62,184
3,485,75,109
3,486,79,13
3,487,70,144
3,488,76,17
3,489,86,3
3,490,68,129
3,491,59,178
3,492,88,140
3,493,55,30
3,494,68,129
3,495,81,41
3,496,97,56
3,497,55,132
3,498,73,134
3,499,81,41
3,164,51,22
3,606,99,95
3,717,98,155
3,168,51,115
3,183,51,85
3,232,51,180
3,4,50,86
3,80,50,130
3,108,50,130
3,578,99,95
3,405,99,42
3,302,50,122
4,250,89,66
4,251,77,29
4,252,98,55
4,254,77,100
4,255,90,3
4,256,53,101
4,257,70,26
4,258,67,94
4,259,81,141
4,260,85,135
4,261,92,124
4,262,84,87
4,263,89,112
4,264,64,38
4,265,66,12
4,266,96,95
4,267,64,196
4,268,93,100
4,269,53,199
4,270,60,129
4,271,76,82
4,272,83,63
4,273,86,98
4,274,75,177
4,275,84,61
4,277,80,12
4,278,80,142
4,279,74,126
4,280,85,91
4,281,72,81
4,282,82,157
4,283,53,5
4,284,54,176
4,285,50,88
4,286,82,80
4,287,70,26
4,288,92,118
4,289,95,47
4,290,65,119
4,291,57,197
4,292,72,5
4,293,86,93
4,294,84,87
4,295,78,116
4,296,64,186
4,297,72,128
4,298,63,3
4,299,62,136
4,300,79,105
4,301,59,119
4,303,88,117
4,304,67,2
4,305,55,192
4,306,53,87
4,307,81,38
4,308,78,116
4,309,54,168
4,310,92,124
4,311,64,167
4,312,93,88
4,313,55,12
4,314,89,108
4,315,99,65
4,316,69,109
4,317,82,64
4,318,78,170
4,319,83,147
4,320,80,86
4,321,85,135
4,322,74,126
4,323,75,108
4,324,80,86
4,326,57,197
4,327,80,107
4,328,60,119
4,329,75,108
4,330,84,139
4,331,67,163
4,332,94,89
4,333,94,73
4,334,75,189
4,335,51,106
4,336,62,29
4,337,84,14
4,338,85,91
4,339,51,24
4,340,79,117
4,341,71,98
4,342,91,131
4,343,65,37
4,344,58,192
4,345,51,86
4,346,97,119
4,347,87,6
4,348,62,19
4,349,73,105
4,350,62,185
4,351,89,37
4,352,81,56
4,353,83,30
4,354,69,168
4,355,79,105
4,356,76,26
4,357,68,8
4,358,85,135
4,359,77,155
4,360,85,91
4,361,76,148
4,362,62,180
4,363,57,150
4,364,53,24
4,365,69,94
4,366,57,145
4,367,67,129
4,368,57,105
4,369,74,87
4,370,59,14
4,371,79,153
4,372,76,82
4,374,70,90
4,375,64,162
4,376,93,75
4,377,66,94
4,378,51,125
4,379,72,15
4,380,69,94
4,381,98,78
4,382,68,158
4,383,75,92
4,384,75,159
4,385,54,27
4,386,87,104
4,387,96,143
4,388,81,74
4,389,60,150
4,390,84,14
4,391,74,151
4,392,77,98
4,393,94,138
4,394,59,169
4,395,51,125
4,396,74,12
4,397,70,175
4,398,86,29
4,399,74,87
4,400,92,12
4,401,95,47
4,402,58,125
4,403,70,16
4,404,71,184
4,406,96,7
4,407,85,110
4,408,83,8
4,409,83,111
4,410,86,156
4,411,99,30
4,412,80,136
4,413,72,37
4,414,63,147
4,415,50,88
4,416,80,83
4,417,59,81
4,418,62,180
4,419,82,80
4,420,86,156
4,421,96,127
4,422,67,21
4,423,82,52
4,424,85,127
4,425,64,38
4,426,60,91
4,427,75,186
4,428,82,132
4,429,64,38
4,430,93,88
4,431,63,110
4,432,68,93
4,433,80,4
4,434,51,125
4,435,82,18
4,436,56,15
4,437,75,147
4,438,95,36
4,439,82,52
4,440,75,159
4,441,88,154
4,442,58,25
4,443,85,91
4,444,88,43
4,445,88,141
4,446,95,101
4,447,60,188
4,448,64,186
4,449,59,172
4,450,62,26
4,451,60,87
4,452,63,1
4,453,72,95
4,454,93,159
4,455,94,138
4,456,65,180
4,457,64,174
4,458,97,27
4,459,56,160
4,460,86,68
4,461,64,88
4,462,59,31
4,463,80,155
4,464,61,101
4,465,75,181
4,466,53,98
4,467,72,194
4,468,59,172
4,469,78,21
4,471,71,115
4,472,91,69
4,473,89,148
4,474,92,124
4,475,59,122
4,476,95,47
4,477,79,153
4,478,94,107
4,479,53,110
4,480,78,25
4,482,73,199
4,483,93,146
4,484,62,185
4,485,75,108
4,486,80,12
4,487,69,145
4,488,76,18
4,489,85,3
4,490,67,128
4,491,60,179
4,492,88,141
4,493,54,31
4,494,67,128
4,495,80,41
4,496,98,55
4,497,56,131
4,498,72,135
4,499,80,41
4,164,50,22
4,717,97,155
4,168,51,116
4,183,51,86
4,232,52,181
4,4,51,87
4,80,50,129
4,108,50,129
4,405,99,41
4,302,50,122
4,199,50,17
4,520,99,25
4,620,99,25
4,253,99,11
5,250,89,65
5,251,76,29
5,252,98,54
5,254,77,101
5,255,89,4
5,256,53,100
5,257,69,26
5,258,67,95
5,259,81,142
5,260,86,136
5,261,91,124
5,262,85,86
5,263,90,111
5,264,64,37
5,265,67,13
5,266,95,96
5,267,65,196
5,268,94,100
5,269,54,199
5,270,59,130
5,271,77,82
5,272,84,62
5,273,85,98
5,274,74,178
5,275,84,62
5,277,80,11
5,278,79,143
5,279,74,127
5,280,84,92
5,281,72,82
5,282,83,156
5,283,54,4
5,284,53,175
5,286,82,81
5,287,69,26
5,288,91,118
5,289,96,47
5,290,64,119
5,291,57,198
5,292,73,6
5,293,86,94
5,294,85,86
5,295,77,116
5,296,65,186
5,297,73,129
5,298,64,3
5,299,63,135
5,300,79,104
5,301,60,120
5,303,89,117
5,304,66,3
5,305,55,191
5,306,54,86
5,307,81,37
5,308,77,116
5,309,55,167
5,310,91,124
5,311,65,167
5,312,93,89
5,313,55,11
5,314,90,107
5,315,99,64
5,316,68,110
5,317,82,65
5,318,77,170
5,319,84,147
5,320,80,85
5,321,86,136
5,322,74,127
5,323,76,109
5,324,80,85
5,326,57,198
5,327,81,107
5,328,60,120
5,329,76,109
5,330,83,140
5,331,68,162
5,332,93,89
5,333,95,72
5,334,74,190
5,335,51,107
5,336,63,28
5,337,84,15
5,338,84,92
5,339,50,23
5,340,79,118
5,341,72,99
5,342,91,130
5,343,64,37
5,344,58,191
5,345,52,87
5,346,98,119
5,347,88,6
5,348,61,18
5,349,74,104
5,350,62,186
5,351,89,36
5,352,82,55
5,353,82,30
5,354,69,169
5,355,79,104
5,356,75,25
5,357,67,7
5,358,86,136
5,359,76,154
5,360,84,92
5,361,76,149
5,362,61,181
5,363,58,149
5,364,54,23
5,365,69,93
5,366,56,145
5,367,66,128
5,368,56,106
5,369,75,86
5,370,59,15
5,371,80,153
5,372,77,82
5,374,70,91
5,375,63,162
5,376,94,76
5,377,66,93
5,378,50,125
5,379,71,15
5,380,69,93
5,381,99,79
5,382,68,157
5,383,76,91
5,384,76,158
5,385,54,28
5,386,86,104
5,387,95,142
5,388,82,74
5,389,59,149
5,390,84,15
5,391,74,150
5,392,78,98
5,393,94,137
5,394,58,169
5,395,51,124
5,396,73,11
5,397,69,175
5,398,87,28
5,399,75,86
5,400,91,11
5,401,96,47
5,402,59,126
5,403,69,15
5,404,71,185
5,406,95,8
5,407,86,109
5,408,84,8
5,409,82,111
5,410,86,155
5,411,98,30
5,412,79,137
5,413,72,38
5,414,62,148
5,416,80,84
5,417,60,80
5,418,61,181
5,419,82,81
5,420,86,155
5,421,96,126
5,422,66,21
5,423,81,52
5,424,84,127
5,425,64,37
5,426,61,91
5,427,75,187
5,428,83,131
5,429,64,37
5,430,93,89
5,431,64,111
5,432,69,92
5,433,80,3
5,434,50,125
5,435,83,19
5,436,57,15
5,437,75,146
5,438,94,37
5,439,81,52
5,440,76,158
5,441,88,155
5,442,59,25
5,443,84,92
5,444,89,42
5,445,89,142
5,446,96,101
5,447,60,189
5,448,65,186
5,449,60,171
5,450,62,27
5,451,61,88
5,452,62,1
5,453,73,94
5,454,94,158
5,455,94,137
5,456,65,181
5,457,64,175
5,458,96,27
5,459,56,159
5,460,87,67
5,461,63,88
5,462,59,30
5,463,79,154
5,464,62,100
5,465,75,182
5,466,53,97
5,467,72,195
5,468,60,171
5,469,78,22
5,471,70,116
5,472,92,70
5,473,89,149
5,474,91,124
5,475,58,123
5,476,96,47
5,477,80,153
5,478,93,108
5,479,53,111
5,480,77,24
5,482,74,198
5,483,92,147
5,484,62,186
5,485,76,109
5,486,80,11
5,487,70,145
5,488,76,19
5,489,84,2
5,490,66,127
5,491,60,180
5,492,89,142
5,493,53,31
5,494,66,127
5,495,81,42
5,496,98,54
5,497,55,130
5,498,71,135
5,499,81,42
5,717,96,155
5,168,51,117
5,183,52,87
5,232,52,180
5,4,52,87
5,405,99,40
5,302,50,121
5,199,50,17
5,520,99,25
5,620,99,25
5,253,99,11
5,104,50,12
5,276,50,117
5,1,50,117
5,144,50,168
5,481,99,131
6,250,89,64
6,251,75,30
6,252,98,53
6,254,77,102
6,255,88,5
6,256,54,99
6,257,69,27
6,258,66,96
6,259,80,143
6,260,87,135
6,261,90,125
6,262,84,85
6,263,91,110
6,264,63,36
6,265,68,13
6,266,96,96
6,267,66,196
6,268,95,99
6,269,55,199
6,270,60,131
6,271,76,83
6,272,85,61
6,273,84,99
6,274,73,179
6,275,85,61
6,277,81,10
6,278,80,143
6,279,73,126
6,280,83,92
6,281,71,82
6,282,84,157
6,283,53,3
6,284,54,174
6,286,82,82
6,287,69,27
6,288,90,119
6,289,96,48
6,290,63,118
6,291,57,199
6,292,74,7
6,293,87,95
6,294,84,85
6,295,76,117
6,296,66,186
6,297,73,130
6,298,64,4
6,299,64,134
6,300,80,103
6,301,61,119
6,303,90,116
6,304,65,3
6,305,55,190
6,306,55,86
6,307,82,36
6,308,76,117
6,309,55,166
6,310,90,125
6,311,66,168
6,312,93,90
6,313,56,11
6,314,90,108
6,316,69,111
6,317,81,66
6,318,76,170
6,319,85,146
6,320,81,84
6,321,87,135
6,322,73,126
6,323,76,108
6,324,81,84
6,326,57,199
6,327,82,108
6,328,61,119
6,329,76,108
6,330,82,139
6,331,69,161
6,332,93,90
6,333,95,71
6,334,74,191
6,335,50,108
6,336,63,29
6,337,84,16
6,338,83,92
6,340,78,117
6,341,71,100
6,342,91,129
6,343,63,36
6,344,59,192
6,345,52,86
6,346,99,120
6,347,87,7
6,348,60,19
6,349,74,103
6,350,61,187
6,351,90,35
6,352,82,54
6,353,81,30
6,354,70,170
6,355,80,103
6,356,74,26
6,357,66,7
6,358,87,135
6,359,75,153
6,360,83,92
6,361,77,149
6,362,61,180
6,363,59,148
6,364,55,22
6,365,70,92
6,366,55,146
6,367,65,128
6,368,55,105
6,369,76,86
6,370,60,16
6,371,79,152
6,372,76,83
6,374,71,91
6,375,62,161
6,376,95,76
6,377,65,92
6,379,72,16
6,380,70,92
6,381,98,80
6,382,69,156
6,383,75,90
6,384,77,158
6,385,53,29
6,386,85,104
6,387,94,143
6,388,83,74
6,389,60,148
6,390,84,16
6,391,75,149
6,392,79,98
6,393,95,136
6,394,57,170
6,395,52,123
6,396,72,11
6,397,68,176
6,398,88,29
6,399,76,86
6,400,90,10
6,401,96,48
6,402,59,127
6,403,68,15
6,404,70,186
6,406,95,7
6,407,86,108
6,408,85,8
6,409,81,111
6,410,85,155
6,411,97,29
6,412,78,138
6,413,71,39
6,414,61,149
6,416,81,84
6,417,60,81
6,418,61,180
6,419,82,82
6,420,85,155
6,421,97,125
6,422,65,20
6,423,80,53
6,424,83,126
6,425,63,36
6,426,62,91
6,427,74,188
6,428,84,132
6,429,63,36
6,430,92,90
6,431,64,110
6,432,69,91
6,433,80,2
6,435,84,18
6,436,58,14
6,437,76,146
6,438,94,38
6,439,80,53
6,440,77,158
6,441,89,156
6,442,60,25
6,443,83,92
6,444,90,41
6,445,90,142
6,446,97,101
6,447,60,190
6,448,66,186
6,449,61,172
6,450,61,27
6,451,62,88
6,452,62,2
6,453,74,95
6,454,95,158
6,455,95,136
6,456,66,182
6,457,64,176
6,458,95,28
6,459,56,158
6,460,86,67
6,461,62,88
6,462,60,30
6,463,80,154
6,464,61,99
6,465,74,183
6,466,52,96
6,467,73,196
6,468,61,172
6,469,79,22
6,471,70,117
6,472,92,69
6,473,90,150
6,474,90,125
6,475,58,122
6,476,96,48
6,477,79,152
6,478,94,109
6,479,54,112
6,480,76,23
6,482,75,197
6,483,91,146
