ciclo,id,x,y
0,662,121,161
0,663,138,142
0,664,140,36
0,665,144,145
0,666,137,45
0,667,123,129
0,668,112,14
0,669,117,83
0,670,142,79
0,671,125,131
0,672,142,49
0,673,142,16
0,674,112,33
0,675,111,102
0,676,120,131
0,677,126,41
0,678,130,167
0,679,146,199
0,680,121,182
0,681,116,37
0,682,101,58
0,683,117,128
0,684,141,160
0,685,128,32
0,686,116,86
0,687,143,37
0,688,121,41
0,689,103,0
0,690,130,135
0,691,117,120
0,692,143,16
0,693,119,115
0,694,149,154
0,695,105,17
0,696,141,156
0,697,123,61
0,698,135,15
0,699,121,161
0,700,101,149
0,701,102,66
0,702,138,145
0,703,104,112
0,704,135,158
0,705,113,66
0,706,141,30
0,707,101,58
0,708,115,62
0,709,116,156
0,710,119,40
0,711,118,4
0,712,107,142
0,713,117,9
0,714,145,73
0,715,125,186
0,716,119,31
0,718,124,31
0,719,123,24
0,720,138,15
0,721,146,159
0,722,109,119
0,723,113,19
0,724,113,34
0,725,127,58
0,726,109,157
0,727,143,78
0,728,136,44
0,729,134,173
0,730,110,9
0,731,109,56
0,732,124,29
0,733,107,150
0,734,107,4
0,735,137,45
0,736,121,186
0,737,105,121
0,738,102,70
0,739,109,130
0,740,126,169
0,741,137,72
0,742,147,25
0,743,119,34
0,744,139,73
0,745,123,146
0,746,104,13
0,747,144,25
0,748,101,102
0,749,107,60
0,829,149,67
0,867,149,40
0,917,149,162
0,976,149,160
1,500,145,39
1,501,134,193
1,502,132,55
1,503,142,173
1,504,125,28
1,505,141,61
1,506,124,40
1,507,147,64
1,508,129,197
1,509,123,158
1,510,133,128
1,511,132,180
1,512,113,16
1,513,123,161
1,514,109,10
1,515,108,39
1,516,116,101
1,517,113,94
1,518,112,27
1,519,117,153
1,520,101,25
1,521,108,138
1,522,105,120
1,523,145,164
1,524,105,53
1,525,102,36
1,526,132,10
1,527,112,35
1,528,144,35
1,529,140,143
1,530,119,142
1,531,135,71
1,532,137,169
1,533,104,127
1,534,132,44
1,535,147,137
1,536,127,51
1,537,105,141
1,538,134,150
1,539,124,178
1,541,122,169
1,542,103,58
1,543,111,8
1,544,129,47
1,545,129,37
1,546,127,168
1,547,112,23
1,548,105,31
1,549,123,133
1,550,129,178
1,551,132,44
1,552,109,125
1,553,106,62
1,554,132,52
1,555,105,94
1,556,110,86
1,557,124,74
1,558,113,3
1,559,138,72
1,560,129,143
1,561,108,151
1,562,124,138
1,563,102,156
1,564,126,57
1,565,120,162
1,566,107,76
1,567,108,72
1,568,117,153
1,569,115,42
1,570,124,178
1,571,109,111
1,572,101,4
1,573,135,7
1,574,119,35
1,575,109,93
1,576,142,17
1,577,113,61
1,578,100,97
1,579,112,91
1,580,113,67
1,581,129,138
1,582,111,130
1,583,143,151
1,584,137,14
1,585,134,1
1,586,140,74
1,587,138,12
1,588,116,129
1,589,130,185
1,590,115,42
1,591,148,78
1,592,141,25
1,593,106,87
1,594,105,44
1,595,105,138
1,597,113,0
1,598,118,153
1,599,112,37
1,600,131,189
1,601,120,20
1,602,143,36
1,603,114,145
1,604,116,101
1,605,110,100
1,607,143,1
1,608,139,49
1,609,142,17
1,610,106,55
1,611,105,87
1,612,146,25
1,613,112,39
1,614,112,76
1,615,137,135
1,616,133,192
1,617,149,40
1,618,143,42
1,619,144,46
1,620,101,26
1,621,118,83
1,623,101,4
1,624,115,157
1,625,144,166
1,626,140,180
1,627,108,138
1,628,125,58
1,629,132,60
1,630,145,132
1,631,139,184
1,632,128,158
1,633,122,169
1,634,134,40
1,635,129,181
1,636,109,60
1,637,138,164
1,638,108,27
1,639,115,138
1,640,122,53
1,641,140,195
1,642,112,127
1,643,108,8
1,644,110,146
1,645,143,44
1,646,105,12
1,647,120,127
1,648,132,155
1,649,118,59
1,650,138,127
1,651,121,178
1,652,145,79
1,653,102,111
1,654,104,12
1,655,142,164
1,656,137,49
1,657,123,1
1,658,146,6
1,659,127,13
1,660,136,62
1,661,121,12
1,662,120,162
1,663,137,141
1,664,140,37
1,665,143,144
1,666,138,44
1,667,124,130
1,668,111,15
1,669,118,83
1,670,141,78
1,671,126,130
1,672,143,49
1,673,142,17
1,674,111,32
1,675,112,103
1,676,119,131
1,677,125,40
1,678,130,168
1,679,145,198
1,680,121,181
1,681,115,38
1,682,102,59
1,683,116,129
1,684,142,160
1,685,127,32
1,686,117,85
1,687,143,36
1,688,122,42
1,689,103,1
1,690,129,135
1,691,118,121
1,692,142,17
1,693,118,116
1,695,105,16
1,696,140,157
1,697,123,62
1,698,136,15
1,699,120,162
1,700,102,148
1,701,101,67
1,702,138,146
1,703,103,112
1,704,134,159
1,705,113,67
1,706,140,29
1,707,102,59
1,708,116,62
1,709,115,157
1,710,118,41
1,711,118,5
1,712,108,142
1,713,116,9
1,714,146,73
1,715,126,186
1,716,118,32
1,718,124,30
1,719,122,25
1,720,137,14
1,721,145,158
1,722,110,120
1,723,114,18
1,724,114,34
1,725,126,57
1,726,109,158
1,727,143,77
1,728,137,43
1,729,134,172
1,730,109,10
1,731,110,57
1,732,125,28
1,733,108,151
1,734,107,5
1,735,138,44
1,736,122,187
1,737,105,120
1,738,102,71
1,739,110,130
1,740,125,170
1,741,138,72
1,742,146,25
1,743,119,35
1,744,138,72
1,745,122,147
1,746,104,12
1,747,145,26
1,748,102,103
1,749,108,60
1,829,149,67
1,867,149,40
1,405,100,43
1,751,149,67
1,975,149,67
1,996,149,67
2,500,146,39
2,501,135,192
2,502,132,54
2,503,142,174
2,504,124,28
2,505,140,61
2,506,123,40
2,507,146,64
2,508,129,196
2,509,124,158
2,510,133,127
2,511,132,181
2,512,112,15
2,513,123,162
2,514,110,10
2,515,107,39
2,516,115,102
2,517,113,93
2,518,113,26
2,519,117,152
2,520,100,26
2,521,109,138
2,522,104,119
2,523,145,163
2,524,104,54
2,525,103,35
2,526,131,10
2,527,111,35
2,528,145,36
2,529,139,143
2,530,118,142
2,531,136,71
2,532,138,169
2,533,104,128
2,534,131,45
2,535,148,136
2,536,126,51
2,537,106,142
2,538,133,149
2,539,123,177
2,541,123,168
2,542,104,57
2,543,111,9
2,544,130,48
2,545,128,38
2,546,128,168
2,547,111,24
2,548,106,30
2,549,122,134
2,550,128,177
2,551,131,45
2,552,108,126
2,553,105,62
2,554,132,53
2,555,104,94
2,556,109,87
2,557,124,75
2,558,114,2
2,559,137,71
2,560,130,143
2,561,108,152
2,562,123,138
2,563,101,155
2,564,126,58
2,565,121,162
2,566,106,77
2,567,107,72
2,568,117,152
2,569,115,43
2,570,123,177
2,571,110,112
2,572,102,3
2,573,134,6
2,574,118,36
2,575,109,94
2,576,141,16
2,577,113,60
2,579,113,92
2,580,112,67
2,581,128,139
2,582,112,131
2,583,142,151
2,584,136,13
2,585,135,0
2,586,141,73
2,587,139,13
2,588,116,130
2,589,131,184
2,590,115,43
2,591,148,79
2,592,142,25
2,593,106,88
2,594,106,44
2,595,104,139
2,597,114,0
2,598,117,152
2,599,113,38
2,600,131,188
2,601,119,19
2,602,144,37
2,603,113,146
2,604,115,102
2,605,109,100
2,607,143,0
2,608,140,50
2,609,141,16
2,610,107,55
2,611,106,88
2,612,145,25
2,613,111,40
2,614,112,77
2,615,137,136
2,616,133,191
2,618,144,43
2,619,144,45
2,620,100,26
2,621,119,83
2,623,102,3
2,624,114,158
2,625,143,166
2,626,141,179
2,627,109,138
2,628,126,58
2,629,132,61
2,630,146,131
2,631,139,185
2,632,127,159
2,633,123,168
2,634,135,41
2,635,130,181
2,636,110,60
2,637,138,163
2,638,108,28
2,639,116,139
2,640,121,52
2,641,139,196
2,642,113,126
2,643,107,9
2,644,110,145
2,645,144,45
2,646,105,11
2,647,120,126
2,648,133,154
2,649,117,58
2,650,139,126
2,651,120,179
2,652,144,79
2,653,102,110
2,654,105,11
2,655,142,163
2,656,137,50
2,657,124,1
2,658,147,7
2,659,128,14
2,660,135,63
2,661,122,12
2,662,121,162
2,663,137,142
2,664,141,38
2,665,144,144
2,666,138,43
2,667,123,131
2,668,112,15
2,669,119,83
2,670,141,77
2,671,126,129
2,672,144,50
2,673,141,16
2,674,110,31
2,675,112,104
2,676,118,132
2,677,124,41
2,678,129,167
2,679,146,197
2,680,121,180
2,681,115,39
2,682,103,60
2,683,116,130
2,684,142,159
2,685,126,32
2,686,117,86
2,687,144,37
2,688,121,43
2,689,104,2
2,690,128,135
2,691,119,120
2,692,141,16
2,693,119,117
2,695,106,17
2,696,141,158
2,697,122,61
2,698,137,15
2,699,121,162
2,700,103,149
2,701,100,67
2,702,139,145
2,703,102,113
2,704,133,160
2,705,112,67
2,706,140,30
2,707,103,60
2,708,117,61
2,709,114,158
2,710,117,42
2,711,118,6
2,712,108,141
2,713,117,10
2,714,146,72
2,715,126,187
2,716,119,32
2,718,123,30
2,719,121,26
2,720,136,13
2,721,144,157
2,722,110,121
2,723,113,17
2,724,114,33
2,725,126,58
2,726,108,157
2,727,143,76
2,728,138,43
2,729,135,171
2,730,110,10
2,731,110,56
2,732,124,28
2,733,108,152
2,734,106,5
2,735,138,43
2,736,123,186
2,737,106,119
2,738,101,71
2,739,111,131
2,740,125,171
2,741,137,71
2,742,145,25
2,743,118,36
2,744,137,71
2,745,123,147
2,746,105,11
2,747,145,27
2,748,103,102
2,749,108,61
2,829,149,68
2,751,149,68
2,975,149,68
2,996,149,68
2,253,100,11
2,887,149,17
3,500,147,40
3,501,136,192
3,502,133,53
3,503,143,175
3,504,123,27
3,505,139,62
3,506,122,39
3,507,146,63
3,508,130,195
3,509,125,158
3,510,134,128
3,511,131,182
3,512,113,14
3,513,123,163
3,514,111,10
3,515,106,38
3,516,114,102
3,517,112,94
3,518,113,25
3,519,116,153
3,520,100,25
3,521,109,139
3,522,103,119
3,523,146,164
3,524,103,55
3,525,104,34
3,526,131,9
3,527,112,34
3,528,145,37
3,529,138,143
3,530,117,143
3,531,137,70
3,532,138,170
3,533,103,129
3,534,132,46
3,535,149,136
3,536,125,51
3,537,105,143
3,538,132,150
3,539,123,178
3,541,122,167
3,542,105,56
3,543,111,10
3,544,131,49
3,545,129,39
3,546,127,167
3,547,110,23
3,548,107,29
3,549,121,133
3,550,129,176
3,551,132,46
3,552,108,127
3,553,104,63
3,554,133,53
3,555,103,94
3,556,108,86
3,557,125,74
3,558,115,1
3,559,138,70
3,560,129,142
3,561,109,152
3,562,123,137
3,563,102,154
3,564,127,57
3,565,122,161
3,566,105,76
3,567,106,73
3,568,116,153
3,569,115,44
3,570,123,178
3,571,110,113
3,572,101,2
3,573,133,7
3,574,118,35
3,575,110,94
3,576,141,17
3,577,112,59
3,579,114,92
3,580,111,66
3,581,127,140
3,582,111,132
3,583,143,150
3,584,135,12
3,585,136,1
3,586,142,73
3,587,140,14
3,588,116,131
3,589,132,185
3,590,115,44
3,591,149,79
3,592,142,24
3,593,107,88
3,594,107,45
3,595,103,140
3,597,115,1
3,598,116,153
3,599,114,38
3,600,132,188
3,601,118,18
3,602,144,38
3,603,114,147
3,604,114,102
3,605,108,99
3,607,142,0
3,608,141,50
3,609,141,17
3,610,108,55
3,611,107,88
3,612,144,24
3,613,110,39
3,614,111,78
3,615,136,135
3,616,134,190
3,618,145,43
3,619,145,44
3,620,100,25
3,621,118,82
3,623,101,2
3,624,115,158
3,625,142,167
3,626,142,179
3,627,109,139
3,628,127,57
3,629,132,62
3,630,146,130
3,631,138,186
3,632,126,159
3,633,122,167
3,634,135,42
3,635,131,182
3,636,111,59
3,637,137,163
3,638,109,29
3,639,115,140
3,640,120,53
3,641,138,195
3,642,114,126
3,643,106,9
3,644,111,144
3,645,145,44
3,646,104,11
3,647,119,125
3,648,134,155
3,649,116,57
3,650,140,125
3,651,120,178
3,652,144,78
3,653,103,111
3,654,104,11
3,655,141,164
3,656,137,51
3,657,125,1
3,658,148,7
3,659,129,15
3,660,134,63
3,661,123,13
3,662,122,161
3,663,136,141
3,664,140,39
3,665,145,143
3,666,139,42
3,667,124,132
3,668,113,14
3,669,118,82
3,670,140,78
3,671,127,128
3,672,144,51
3,673,141,17
3,674,109,31
3,675,113,104
3,676,118,133
3,677,123,42
3,678,130,166
3,679,147,196
3,680,122,180
3,681,114,38
3,682,102,61
3,683,116,131
3,684,143,160
3,685,127,31
3,686,117,87
3,687,144,38
3,688,122,44
3,689,104,3
3,690,127,134
3,691,118,119
3,692,141,17
3,693,119,118
3,695,107,17
3,696,140,158
3,697,122,62
3,698,137,16
3,699,122,161
3,700,102,150
3,701,100,68
3,702,140,145
3,703,103,114
3,704,132,159
3,705,111,66
3,706,139,29
3,707,102,61
3,708,116,60
3,709,115,158
3,710,117,43
3,711,118,7
3,712,108,140
3,713,118,11
3,714,147,71
3,715,127,188
3,716,120,32
3,718,122,30
3,719,122,26
3,720,135,12
3,721,145,157
3,722,109,122
3,723,113,18
3,724,114,32
3,725,127,57
3,726,107,156
3,727,143,75
3,728,139,42
3,729,134,171
3,730,111,10
3,731,111,56
3,732,123,27
3,733,109,152
3,734,105,6
3,735,139,42
3,736,124,187
3,737,107,120
3,738,100,72
3,739,111,132
3,740,124,172
3,741,138,70
3,742,144,24
3,743,118,35
3,744,138,70
3,745,124,146
3,746,104,11
3,747,145,28
3,748,104,103
3,749,108,62
3,829,148,69
3,751,148,69
3,975,148,69
3,996,148,69
3,253,100,11
3,887,148,18
3,794,149,20
3,622,149,160
3,917,149,160
3,976,149,160
4,500,146,41
4,501,137,191
4,502,134,52
4,503,143,176
4,504,122,28
4,505,138,63
4,506,122,38
4,507,145,62
4,508,130,194
4,509,126,158
4,510,135,128
4,511,130,183
4,512,113,13
4,513,123,164
4,514,112,11
4,515,107,37
4,516,113,101
4,517,112,93
4,518,112,25
4,519,117,154
4,521,110,140
4,522,102,120
4,523,147,164
4,524,103,54
4,525,105,35
4,526,132,8
4,527,111,33
4,528,146,37
4,529,138,144
4,530,116,142
4,531,138,69
4,532,138,171
4,533,102,130
4,534,133,47
4,535,148,137
4,536,125,52
4,537,105,144
4,538,131,150
4,539,124,179
4,541,123,166
4,542,104,56
4,543,112,11
4,544,131,48
4,545,130,38
4,546,127,166
4,547,109,23
4,548,107,30
4,549,120,133
4,550,128,175
4,551,133,47
4,552,107,128
4,553,103,64
4,554,134,53
4,555,102,95
4,556,107,86
4,557,124,73
4,558,116,2
4,559,139,69
4,560,130,141
4,561,110,152
4,562,123,136
4,563,101,153
4,564,126,56
4,565,122,160
4,566,104,75
4,567,106,74
4,568,117,154
4,569,116,44
4,570,124,179
4,571,111,113
4,572,100,3
4,573,132,8
4,574,117,34
4,575,111,93
4,576,142,18
4,577,112,58
4,579,115,92
4,580,111,65
4,581,128,141
4,582,110,132
4,583,142,149
4,584,135,13
4,585,137,2
4,586,142,72
4,587,139,14
4,588,117,131
4,589,133,184
4,590,116,44
4,592,143,23
4,593,107,87
4,594,108,45
4,595,102,140
4,597,116,2
4,598,117,154
4,599,113,37
4,600,133,189
4,601,119,18
4,602,143,38
4,603,114,148
4,604,113,101
4,605,108,98
4,607,142,1
4,608,140,49
4,609,142,18
4,610,109,54
4,611,107,87
4,612,143,23
4,613,109,39
4,614,112,79
4,615,136,136
4,616,135,190
4,618,144,44
4,619,144,44
4,621,118,81
4,623,100,1
4,624,115,159
4,625,141,168
4,626,143,180
4,627,110,140
4,628,126,56
4,629,133,62
4,630,147,131
4,631,139,187
4,632,126,160
4,633,123,166
4,634,134,42
4,635,130,183
4,636,112,58
4,637,136,162
4,638,110,30
4,639,114,140
4,640,119,52
4,641,139,195
4,642,115,127
4,643,107,8
4,644,112,144
4,645,144,44
4,646,103,12
4,647,119,124
4,648,135,155
4,649,115,58
4,650,141,126
4,651,121,179
4,652,145,77
4,653,104,111
4,654,103,12
4,655,140,163
4,656,138,52
4,657,126,0
4,658,148,8
4,659,130,15
4,660,133,62
4,661,122,14
4,662,122,160
4,663,136,140
4,664,140,40
4,665,146,142
4,666,139,41
4,667,125,132
4,668,113,13
4,669,118,81
4,670,139,77
4,671,128,127
4,672,145,50
4,673,142,18
4,674,109,32
4,675,114,103
4,676,117,133
4,677,122,43
4,678,129,166
4,679,146,195
4,680,123,180
4,681,113,37
4,682,101,62
4,683,115,132
4,684,143,159
4,685,126,30
4,686,117,88
4,687,143,38
4,688,123,45
4,689,104,4
4,690,128,134
4,691,117,118
4,692,142,18
4,693,118,117
4,695,108,16
4,696,139,157
4,697,122,63
4,698,137,17
4,699,122,160
4,700,102,151
4,701,101,69
4,702,141,146
4,703,104,114
4,704,131,158
4,705,111,65
4,706,140,28
4,707,101,62
4,708,116,59
4,709,116,157
4,710,116,44
4,711,119,8
4,712,107,139
4,713,118,10
4,714,148,71
4,715,128,187
4,716,120,33
4,718,121,29
4,719,121,25
4,720,135,13
4,721,145,156
4,722,108,121
4,723,112,19
4,724,114,31
4,725,126,56
4,726,108,155
4,727,144,75
4,728,139,41
4,729,133,172
4,730,112,11
4,731,112,56
4,732,122,28
4,733,110,152
4,734,106,7
4,735,139,41
4,736,125,188
4,737,108,121
4,738,100,73
4,739,110,132
4,740,123,173
4,741,139,69
4,742,143,23
4,743,117,34
4,744,139,69
4,745,124,145
4,746,103,12
4,747,145,29
4,748,105,103
4,749,109,63
4,829,149,70
4,751,149,70
4,975,149,70
4,996,149,70
4,887,147,17
4,794,148,20
4,622,149,160
4,917,149,160
4,976,149,160
4,481,100,130
4,606,100,96
4,578,100,96
4,617,149,39
4,867,149,39
5,500,145,40
5,501,136,190
5,502,135,53
5,503,144,177
5,504,121,28
5,505,139,64
5,506,122,37
5,507,144,61
5,508,129,193
5,509,127,157
5,510,136,127
5,511,129,182
5,512,114,12
5,513,123,165
5,514,111,12
5,515,108,36
5,516,113,100
5,517,111,94
5,518,112,24
5,519,118,155
5,521,111,141
5,522,101,119
5,523,148,163
5,524,102,53
5,525,105,36
5,526,131,7
5,527,112,32
5,528,147,37
5,529,139,144
5,530,115,142
5,531,138,68
5,532,137,172
5,533,103,131
5,534,134,48
5,535,149,137
5,536,126,53
5,537,105,145
5,538,132,149
5,539,125,180
5,541,123,165
5,542,105,57
5,543,111,12
5,544,132,49
5,545,131,37
5,546,128,165
5,547,108,22
5,548,107,31
5,549,119,132
5,550,127,175
5,551,134,48
5,552,108,128
5,553,102,63
5,554,135,53
5,555,102,96
5,556,107,85
5,557,125,72
5,558,117,3
5,559,140,69
5,560,129,140
5,561,111,151
5,562,122,137
5,563,102,152
5,564,126,55
5,565,121,159
5,566,105,75
5,567,105,75
5,568,118,155
5,569,116,45
5,570,125,180
5,571,110,114
5,572,100,2
5,573,131,7
5,574,117,35
5,575,110,92
5,576,141,18
5,577,113,57
5,579,116,91
5,580,111,64
5,581,127,142
5,582,109,133
5,583,142,148
5,584,134,12
5,585,138,1
5,586,141,71
5,587,139,15
5,588,118,131
5,589,133,183
5,590,116,45
5,592,143,22
5,593,108,87
5,594,108,44
5,595,101,139
5,597,117,3
5,598,118,155
5,599,114,36
5,600,134,188
5,601,118,17
5,602,142,38
5,603,115,149
5,604,113,100
5,605,107,97
5,607,141,1
5,608,140,48
5,609,141,18
5,610,110,54
5,611,108,87
5,612,143,22
5,613,108,38
5,614,113,79
5,615,137,137
5,616,134,189
5,618,143,43
5,619,143,43
5,621,117,81
5,623,100,2
5,624,116,159
5,625,142,169
5,626,144,181
5,627,111,141
5,628,126,55
5,629,134,61
5,630,148,132
5,631,140,187
5,632,126,161
5,633,123,165
5,634,133,43
5,635,129,182
5,636,113,57
5,637,136,163
5,638,111,31
5,639,113,141
5,640,118,53
5,641,138,196
5,642,114,128
5,643,106,8
5,644,111,143
5,645,143,43
5,646,102,13
5,647,118,124
5,648,136,154
5,649,116,58
5,650,142,127
5,651,122,178
5,652,145,76
5,653,105,111
5,654,102,13
5,655,140,162
5,656,139,52
5,657,126,1
5,658,148,9
5,659,131,16
5,660,134,61
5,661,122,15
5,662,121,159
5,663,136,139
5,664,141,40
5,665,147,142
5,666,140,41
5,667,125,133
5,668,114,12
5,669,117,81
5,670,139,78
5,671,127,127
5,672,146,50
5,673,141,18
5,674,109,33
5,675,115,104
5,676,117,134
5,677,123,43
5,678,128,165
5,679,147,194
5,680,124,181
5,681,114,36
5,682,102,63
5,683,116,133
5,684,144,160
5,685,125,29
5,686,118,89
5,687,142,38
5,688,124,44
5,689,104,5
5,690,129,133
5,691,116,119
5,692,141,18
5,693,117,117
5,695,109,17
5,696,138,156
5,697,123,63
5,698,137,18
5,699,121,159
5,700,102,152
5,701,102,68
5,702,140,147
5,703,105,114
5,704,131,157
5,705,111,64
5,706,141,29
5,707,102,63
5,708,116,58
5,709,117,158
5,710,116,45
5,711,120,7
5,712,106,138
5,713,119,9
5,714,147,70
5,715,128,186
5,716,119,33
5,718,121,28
5,719,120,24
5,720,134,12
5,721,146,157
5,722,107,122
5,723,111,20
5,724,113,30
5,725,126,55
5,726,109,155
5,727,145,76
5,728,140,41
5,729,132,172
5,730,111,12
5,731,113,57
5,732,121,28
5,733,111,151
5,734,105,7
5,735,140,41
5,736,124,189
5,737,107,122
5,738,101,73
5,739,109,133
5,740,124,173
5,741,140,69
5,742,143,22
5,743,117,35
5,744,140,69
5,745,123,144
5,746,102,13
5,747,145,30
5,748,106,104
5,749,110,62
5,887,147,18
5,794,147,20
5,622,149,159
5,917,149,159
5,976,149,159
5,606,101,96
5,578,101,96
6,632,125,162
6,633,122,165
6,634,134,44
6,635,128,181
6,636,112,57
6,637,135,164
6,638,112,31
6,639,112,142
6,640,117,52
6,641,137,197
6,642,114,127
6,643,107,7
6,644,112,142
6,645,142,44
6,646,102,14
6,647,117,125
6,648,137,153
6,649,115,59
6,650,143,126
6,651,122,177
6,652,146,76
6,653,106,112
6,654,102,14
6,655,139,162
6,656,140,53
6,657,125,2
6,658,149,10
6,659,130,17
6,660,134,60
6,661,123,16
6,662,120,159
6,663,135,139
6,664,142,41
6,665,147,141
6,666,141,42
6,667,125,134
6,668,115,13
6,669,116,80
6,670,138,79
6,671,126,126
6,672,146,51
6,673,140,19
6,674,109,34
6,675,116,104
6,676,117,135
6,677,124,42
6,678,128,164
6,679,148,194
6,680,124,182
6,681,115,37
6,682,102,64
6,683,115,134
6,684,145,161
6,685,126,28
6,686,117,90
6,687,143,39
6,688,125,44
6,689,105,5
6,690,129,132
6,691,116,120
6,692,140,19
6,693,116,116
6,695,110,18
6,696,137,157
6,697,123,64
6,698,138,18
6,699,120,159
6,700,103,151
6,701,103,68
6,702,139,147
6,703,106,115
6,704,132,156
6,705,112,63
6,706,142,28
6,707,102,64
6,708,117,59
6,709,117,157
6,710,117,46
6,711,121,7
6,712,105,139
6,713,118,8
6,714,147,69
6,715,127,186
6,716,118,33
6,718,122,27
6,719,119,25
6,720,133,13
6,721,147,157
6,722,106,121
6,723,110,19
6,724,112,29
6,725,127,55
6,726,110,154
6,727,146,76
6,728,141,42
6,729,131,172
6,730,112,13
6,731,112,57
6,732,122,27
6,733,110,150
6,734,104,8
6,735,141,42
6,736,124,190
6,737,106,121
6,738,100,74
6,739,108,133
6,740,125,174
6,741,140,70
6,742,144,21
6,743,117,36
6,744,140,70
6,745,123,143
6,746,102,14
6,747,145,31
6,748,107,104
6,749,110,61
6,887,146,17
6,794,146,21
6,622,148,159
6,917,148,159
6,976,148,159
6,606,100,96
6,578,100,96
6,500,144,40
6,501,137,189
6,502,136,52
6,503,145,176
6,504,122,27
6,505,139,65
6,506,121,38
6,507,145,61
6,508,128,193
6,509,128,156
6,510,136,128
6,511,128,181
6,512,115,13
6,513,122,165
6,514,112,13
6,515,109,37
6,516,113,99
6,517,111,95
6,518,111,23
6,519,117,156
6,521,112,142
6,522,100,120
6,523,148,162
6,524,101,53
6,525,104,35
6,526,130,6
6,527,112,31
6,528,148,38
6,529,140,144
6,530,116,141
6,531,137,67
6,532,137,173
6,533,104,130
6,534,133,49
6,536,127,53
6,537,104,146
6,538,131,148
6,539,125,181
6,541,122,165
6,542,106,58
6,543,112,13
6,544,133,49
6,545,131,36
6,546,128,164
6,547,107,22
6,548,106,31
6,549,119,133
6,550,126,176
6,551,133,49
6,552,107,129
6,553,102,64
6,554,136,52
6,555,101,97
6,556,106,85
6,557,126,72
6,558,117,4
6,559,140,70
6,560,130,139
6,561,110,150
6,562,121,137
6,563,103,151
6,564,127,55
6,565,120,159
6,566,104,76
6,567,104,76
6,568,117,156
6,569,117,46
6,570,125,181
6,571,109,115
6,572,101,1
6,573,130,6
6,574,117,36
6,575,111,91
6,576,140,19
6,577,112,57
6,579,117,90
6,580,112,63
6,581,126,142
6,582,108,133
6,583,143,147
6,584,133,13
6,585,138,2
6,586,140,70
6,587,139,16
6,588,119,130
6,589,134,183
6,590,117,46
6,592,144,21
6,593,108,88
6,594,109,43
6,595,100,139
6,597,117,4
6,598,117,156
6,599,115,37
6,600,135,187
6,601,117,17
6,602,143,39
6,603,115,150
6,604,113,99
6,605,107,96
6,607,140,0
6,608,140,47
6,609,140,19
6,610,109,53
6,611,108,88
6,612,144,21
6,613,109,37
6,614,114,79
6,615,138,138
6,616,135,188
6,618,142,44
6,619,142,44
6,621,116,80
6,623,101,1
6,624,117,159
6,625,143,168
6,626,145,181
6,627,112,142
6,628,127,55
6,629,134,60
6,630,148,133
6,631,140,186
6,315,100,64
