ciclo,id,x,y
0,951,165,52
0,952,154,5
0,953,178,128
0,954,180,127
0,955,168,73
0,956,194,82
0,957,157,12
0,958,159,185
0,959,190,183
0,960,198,199
0,961,187,197
0,962,188,139
0,963,183,65
0,964,175,53
0,965,176,176
0,966,162,171
0,967,160,168
0,968,155,71
0,969,157,78
0,970,183,52
0,971,180,170
0,972,199,120
0,973,160,127
0,974,193,147
0,975,150,66
0,977,164,110
0,978,198,142
0,979,189,161
0,980,180,50
0,981,174,130
0,982,168,57
0,983,181,99
0,984,161,64
0,985,185,107
0,986,183,86
0,987,175,84
0,988,195,41
0,989,192,47
0,990,185,182
0,991,158,0
0,992,184,139
0,993,151,157
0,994,187,44
0,995,185,70
0,996,150,66
0,997,154,14
0,998,183,190
0,999,172,118
1,750,160,105
1,752,160,80
1,753,170,134
1,754,154,194
1,755,177,118
1,756,185,99
1,757,184,57
1,758,152,47
1,759,183,40
1,760,193,91
1,761,198,137
1,762,190,85
1,763,198,139
1,764,159,52
1,765,157,124
1,766,188,178
1,767,158,143
1,768,174,185
1,769,164,107
1,770,185,99
1,771,164,88
1,772,199,152
1,773,180,144
1,774,197,55
1,775,198,194
1,776,194,89
1,777,180,174
1,778,196,185
1,779,165,159
1,780,189,69
1,781,184,77
1,782,153,44
1,783,170,122
1,784,179,186
1,785,185,102
1,786,162,186
1,787,155,138
1,788,196,179
1,789,199,44
1,790,172,131
1,791,167,118
1,792,165,130
1,793,181,101
1,794,151,18
1,795,178,155
1,796,162,102
1,797,179,146
1,798,168,128
1,799,169,178
1,800,161,125
1,801,171,148
1,802,176,171
1,803,178,179
1,804,163,156
1,805,175,176
1,806,167,60
1,807,178,161
1,808,179,41
1,809,190,108
1,810,177,58
1,811,186,92
1,812,186,50
1,813,167,60
1,814,196,45
1,815,177,127
1,816,175,43
1,817,182,85
1,818,179,108
1,819,165,146
1,820,167,49
1,821,168,97
1,822,160,99
1,823,157,31
1,824,188,71
1,825,178,122
1,826,170,46
1,827,184,119
1,828,191,162
1,830,153,185
1,831,191,117
1,832,160,128
1,833,152,5
1,834,186,146
1,835,193,122
1,836,197,89
1,837,170,134
1,838,195,186
1,839,188,138
1,840,156,71
1,841,152,170
1,842,196,79
1,843,167,153
1,844,199,81
1,845,179,67
1,846,154,26
1,847,156,73
1,848,162,119
1,849,188,159
1,850,161,121
1,851,154,149
1,852,158,9
1,853,177,161
1,854,180,144
1,855,184,71
1,856,196,186
1,857,154,176
1,858,154,158
1,859,154,162
1,860,181,119
1,861,180,121
1,862,178,159
1,863,193,192
1,864,179,95
1,865,190,88
1,866,159,68
1,868,169,153
1,869,169,158
1,870,173,67
1,871,196,79
1,872,196,103
1,873,190,152
1,874,164,172
1,875,168,97
1,876,193,97
1,877,158,189
1,878,184,134
1,879,178,143
1,880,154,128
1,881,187,78
1,882,155,6
1,883,164,107
1,884,187,43
1,885,164,127
1,886,196,134
1,887,150,16
1,888,185,147
1,889,170,189
1,890,182,108
1,891,180,171
1,892,193,108
1,893,164,46
1,894,188,98
1,895,176,92
1,896,156,10
1,897,169,174
1,898,167,118
1,899,190,55
1,900,162,55
1,901,182,108
1,902,181,126
1,903,179,146
1,904,166,113
1,905,158,48
1,906,186,50
1,907,157,152
1,908,198,47
1,909,152,75
1,910,193,57
1,911,183,164
1,912,180,124
1,913,160,194
1,914,181,193
1,915,156,22
1,916,183,87
1,918,185,168
1,919,181,193
1,920,172,65
1,921,165,44
1,922,176,169
1,923,170,121
1,924,186,162
1,925,162,119
1,926,189,170
1,927,167,118
1,928,166,123
1,929,190,97
1,930,158,41
1,931,162,195
1,932,161,40
1,933,191,134
1,934,156,183
1,935,165,73
1,936,180,144
1,937,192,104
1,938,164,172
1,939,165,152
1,940,173,123
1,941,198,139
1,942,164,134
1,943,175,79
1,944,172,142
1,945,171,160
1,946,174,177
1,947,199,189
1,948,153,130
1,949,185,197
1,950,187,151
1,951,164,53
1,952,155,6
1,953,177,127
1,954,181,126
1,955,167,74
1,956,193,81
1,957,158,13
1,958,159,184
1,959,191,184
1,960,199,199
1,961,188,198
1,962,188,138
1,963,182,65
1,964,175,52
1,965,175,176
1,966,163,170
1,967,161,169
1,968,156,71
1,969,156,78
1,970,184,52
1,971,180,171
1,972,198,121
1,973,160,128
1,974,192,146
1,977,165,110
1,978,199,141
1,979,190,162
1,980,181,50
1,981,175,130
1,982,169,56
1,983,181,98
1,984,162,64
1,985,184,107
1,986,182,85
1,987,174,84
1,988,196,42
1,989,192,46
1,990,186,181
1,991,159,0
1,992,185,139
1,993,150,156
1,994,187,43
1,995,184,71
1,997,155,13
1,998,184,191
1,999,171,117
1,540,150,61
1,596,150,45
1,622,150,161
1,694,150,155
1,917,150,161
1,976,150,161
2,750,160,106
2,752,160,79
2,753,169,134
2,754,153,194
2,755,177,117
2,756,185,98
2,757,184,58
2,758,151,47
2,759,183,41
2,760,194,91
2,761,197,136
2,762,190,86
2,763,199,140
2,764,159,51
2,765,156,125
2,766,189,177
2,767,157,142
2,768,175,186
2,769,163,108
2,770,185,98
2,771,164,89
2,772,198,152
2,773,180,145
2,774,196,54
2,775,197,195
2,776,194,88
2,777,180,175
2,778,197,185
2,779,166,158
2,780,189,68
2,781,184,78
2,782,153,45
2,783,169,123
2,784,178,185
2,785,184,103
2,786,162,185
2,787,156,139
2,788,195,178
2,789,198,43
2,790,171,131
2,791,168,118
2,792,165,131
2,793,180,101
2,794,150,19
2,795,177,156
2,796,161,103
2,797,178,146
2,798,167,127
2,799,169,179
2,800,160,126
2,801,172,147
2,802,175,170
2,803,179,180
2,804,162,156
2,805,176,177
2,806,168,61
2,807,178,162
2,808,180,40
2,809,189,109
2,810,178,58
2,811,185,93
2,812,187,51
2,813,168,61
2,814,195,45
2,815,176,127
2,816,176,43
2,817,182,86
2,818,179,109
2,819,166,146
2,820,168,50
2,821,167,98
2,822,160,100
2,823,157,32
2,824,189,70
2,825,177,121
2,826,170,45
2,827,185,120
2,828,192,161
2,830,154,186
2,831,190,116
2,832,159,128
2,833,153,6
2,834,185,146
2,835,194,123
2,836,196,88
2,837,169,134
2,838,195,187
2,839,189,139
2,840,155,72
2,841,153,170
2,842,195,80
2,843,166,152
2,844,199,80
2,845,180,66
2,846,154,25
2,847,155,73
2,848,162,120
2,849,189,158
2,850,160,121
2,851,155,149
2,852,157,10
2,853,178,162
2,854,180,145
2,855,184,70
2,856,195,187
2,857,153,177
2,858,153,157
2,859,155,163
2,860,180,119
2,861,179,120
2,862,179,160
2,863,193,193
2,864,178,95
2,865,189,89
2,866,159,67
2,868,170,152
2,869,168,158
2,870,172,68
2,871,195,80
2,872,195,103
2,873,191,151
2,874,163,173
2,875,167,98
2,876,193,96
2,877,159,190
2,878,184,133
2,879,177,142
2,880,154,129
2,881,186,79
2,882,155,7
2,883,163,108
2,884,188,42
2,885,163,126
2,886,197,134
2,888,185,146
2,889,171,190
2,890,183,107
2,891,180,172
2,892,193,109
2,893,163,47
2,894,189,97
2,895,177,93
2,896,157,10
2,897,168,175
2,898,168,118
2,899,191,55
2,900,162,56
2,901,183,107
2,902,182,126
2,903,178,146
2,904,167,112
2,905,159,49
2,906,187,51
2,907,156,152
2,908,198,48
2,909,151,76
2,910,193,56
2,911,182,165
2,912,179,125
2,913,159,193
2,914,181,194
2,915,156,21
2,916,182,86
2,918,185,167
2,919,181,194
2,920,172,66
2,921,166,45
2,922,175,168
2,923,171,122
2,924,186,161
2,925,162,120
2,926,189,171
2,927,168,118
2,928,166,124
2,929,189,96
2,930,159,40
2,931,162,194
2,932,160,41
2,933,192,133
2,934,155,184
2,935,165,72
2,936,180,145
2,937,191,104
2,938,163,173
2,939,164,151
2,940,174,123
2,941,199,140
2,942,165,134
2,943,174,80
2,944,173,143
2,945,171,161
2,946,173,177
2,947,199,190
2,948,154,129
2,949,186,197
2,950,188,151
2,951,165,54
2,952,155,7
2,953,176,127
2,954,182,126
2,955,167,73
2,956,192,81
2,957,159,14
2,958,160,185
2,959,190,184
2,960,199,198
2,961,187,199
2,962,189,139
2,963,181,65
2,964,174,53
2,965,176,177
2,966,164,170
2,967,162,169
2,968,155,72
2,969,157,79
2,970,183,51
2,971,180,172
2,972,197,122
2,973,159,128
2,974,191,145
2,977,164,111
2,978,199,140
2,979,189,163
2,980,181,51
2,981,174,131
2,982,170,55
2,983,182,98
2,984,163,63
2,985,183,107
2,986,182,86
2,987,174,85
2,988,195,42
2,989,191,45
2,990,187,182
2,991,158,1
2,992,184,138
2,993,151,155
2,994,188,42
2,995,184,70
2,997,156,14
2,998,185,191
2,999,170,116
2,540,151,61
2,596,150,45
2,622,150,161
2,694,151,155
2,917,150,161
2,976,150,161
2,617,150,40
2,867,150,40
3,750,161,106
3,752,161,79
3,753,168,133
3,754,152,195
3,755,176,118
3,756,185,97
3,757,185,58
3,758,152,48
3,759,182,41
3,760,195,92
3,761,198,136
3,762,189,87
3,763,198,141
3,764,160,51
3,765,155,125
3,766,190,178
3,767,157,143
3,768,176,186
3,769,162,109
3,770,185,97
3,771,163,90
3,772,197,153
3,773,181,146
3,774,197,53
3,775,197,194
3,776,195,88
3,777,180,176
3,778,196,184
3,779,165,157
3,780,190,67
3,781,185,79
3,782,153,46
3,783,169,124
3,784,177,185
3,785,184,104
3,786,162,184
3,787,156,140
3,788,196,177
3,789,198,42
3,790,170,130
3,791,169,119
3,792,164,130
3,793,179,101
3,795,176,157
3,796,162,103
3,797,178,147
3,798,167,128
3,799,168,178
3,800,159,125
3,801,173,146
3,802,175,169
3,803,180,181
3,804,161,155
3,805,177,177
3,806,168,60
3,807,178,163
3,808,181,41
3,809,188,108
3,810,179,58
3,811,185,92
3,812,187,50
3,813,168,60
3,814,194,44
3,815,175,127
3,816,175,44
3,817,181,86
3,818,179,110
3,819,166,147
3,820,168,49
3,821,166,97
3,822,161,101
3,823,157,33
3,824,190,70
3,825,176,120
3,826,171,44
3,827,185,121
3,828,193,162
3,830,155,186
3,831,190,117
3,832,159,127
3,833,153,7
3,834,184,145
3,835,193,124
3,836,197,87
3,837,168,133
3,838,194,188
3,839,190,138
3,840,154,72
3,841,152,169
3,842,195,81
3,843,166,153
3,844,198,80
3,845,179,65
3,846,155,26
3,847,154,72
3,848,163,119
3,849,190,157
3,850,159,120
3,851,156,148
3,852,158,10
3,853,178,163
3,854,181,146
3,855,183,70
3,856,194,188
3,857,152,178
3,858,152,157
3,859,156,162
3,860,179,118
3,861,179,119
3,862,180,159
3,863,193,194
3,864,177,94
3,865,189,88
3,866,158,66
3,868,171,151
3,869,167,158
3,870,173,68
3,871,195,81
3,872,194,104
3,873,191,150
3,874,164,174
3,875,166,97
3,876,193,95
3,877,158,190
3,878,183,133
3,879,177,141
3,880,154,130
3,881,185,79
3,882,155,8
3,883,162,109
3,884,189,41
3,885,163,125
3,886,198,133
3,888,184,145
3,889,170,190
3,890,184,108
3,891,181,172
3,892,193,110
3,893,163,48
3,894,190,96
3,895,177,94
3,896,158,10
3,897,167,175
3,898,169,119
3,899,192,54
3,900,163,55
3,901,184,108
3,902,183,126
3,903,178,147
3,904,168,113
3,905,160,48
3,906,187,50
3,907,155,152
3,908,199,48
3,909,152,77
3,910,194,56
3,911,181,164
3,912,179,126
3,913,159,192
3,914,182,193
3,915,156,20
3,916,181,86
3,918,186,167
3,919,182,193
3,920,173,65
3,921,166,44
3,922,176,167
3,923,172,121
3,924,185,160
3,925,163,119
3,926,189,172
3,927,169,119
3,928,165,123
3,929,188,95
3,930,158,40
3,931,161,193
3,932,159,42
3,933,191,132
3,934,154,185
3,935,164,72
3,936,181,146
3,937,190,105
3,938,164,174
3,939,164,150
3,940,175,123
3,941,198,141
3,942,164,135
3,943,173,79
3,944,174,143
3,945,171,162
3,946,172,176
3,947,199,191
3,948,153,129
3,949,187,198
3,950,187,150
3,951,164,54
3,952,155,8
3,953,175,127
3,954,183,126
3,955,168,72
3,956,191,80
3,957,158,15
3,958,161,185
3,959,189,184
3,960,198,197
3,961,187,198
3,962,190,138
3,963,180,65
3,964,173,54
3,965,177,177
3,966,165,170
3,967,161,168
3,968,154,72
3,969,158,79
3,970,182,52
3,971,181,172
3,972,196,122
3,973,159,127
3,974,192,144
3,977,163,111
3,978,198,141
3,979,189,164
3,980,181,52
3,981,175,132
3,982,171,55
3,983,183,98
3,984,164,64
3,985,184,108
3,986,181,86
3,987,174,86
3,988,194,43
3,989,191,44
3,990,187,183
3,991,157,2
3,992,185,137
3,993,152,155
3,994,189,41
3,995,183,70
3,997,155,15
3,998,186,191
3,999,169,116
3,540,152,60
3,596,150,46
3,694,152,155
3,617,150,40
3,867,150,40
4,750,162,105
4,752,162,79
4,753,167,133
4,754,153,196
4,755,175,117
4,756,186,96
4,757,185,59
4,758,153,47
4,759,181,40
4,760,195,93
4,761,199,135
4,762,188,88
4,763,197,141
4,764,159,50
4,765,154,125
4,766,189,179
4,767,156,142
4,768,177,187
4,769,161,110
4,770,186,96
4,771,162,91
4,772,196,152
4,773,180,146
4,774,198,53
4,775,197,193
4,776,196,89
4,777,181,177
4,778,197,183
4,779,165,156
4,780,190,66
4,781,184,80
4,782,153,47
4,783,168,124
4,784,178,186
4,785,184,105
4,786,162,183
4,787,157,140
4,788,197,178
4,789,199,41
4,790,171,130
4,791,169,118
4,792,163,130
4,793,180,100
4,795,175,157
4,796,161,102
4,797,179,147
4,798,166,129
4,799,167,178
4,800,159,126
4,801,173,147
4,802,174,168
4,803,179,182
4,804,161,154
4,805,178,177
4,806,169,61
4,807,177,163
4,808,181,40
4,809,187,109
4,810,179,57
4,811,184,91
4,812,187,49
4,813,169,61
4,814,194,45
4,815,174,127
4,816,175,45
4,817,180,87
4,818,179,111
4,819,167,148
4,820,169,48
4,821,165,98
4,822,162,101
4,823,156,34
4,824,191,70
4,825,176,121
4,826,170,44
4,827,186,122
4,828,194,162
4,830,155,185
4,831,190,118
4,832,159,126
4,833,152,8
4,834,183,146
4,835,192,125
4,836,196,86
4,837,167,133
4,838,195,189
4,839,190,137
4,840,153,73
4,841,151,170
4,842,196,80
4,843,167,154
4,844,197,80
4,845,178,65
4,846,156,26
4,847,153,73
4,848,162,118
4,849,190,156
4,850,158,121
4,851,156,149
4,852,159,11
4,853,177,163
4,854,180,146
4,855,182,70
4,856,195,189
4,857,151,177
4,858,153,158
4,859,157,161
4,860,179,117
4,861,178,118
4,862,180,160
4,863,192,195
4,864,177,95
4,865,190,89
4,866,157,66
4,868,172,151
4,869,166,157
4,870,172,69
4,871,196,80
4,872,194,105
4,873,192,149
4,874,165,175
4,875,165,98
4,876,194,94
4,877,157,190
4,878,182,134
4,879,178,140
4,880,154,131
4,881,184,80
4,882,154,8
4,883,161,110
4,884,190,40
4,885,163,124
4,886,198,132
4,888,183,146
4,889,169,191
4,890,185,109
4,891,182,172
4,892,194,111
4,893,162,49
4,894,190,95
4,895,177,95
4,896,159,11
4,897,166,176
4,898,169,118
4,899,193,55
4,900,162,54
4,901,185,109
4,902,184,125
4,903,179,147
4,904,169,113
4,905,160,47
4,906,187,49
4,907,156,153
4,908,199,49
4,909,153,78
4,910,194,57
4,911,182,163
4,912,178,125
4,913,160,193
4,914,183,193
4,915,155,19
4,916,180,87
4,918,187,168
4,919,183,193
4,920,174,64
4,921,167,45
4,922,177,166
4,923,173,122
4,924,184,160
4,925,162,118
4,926,188,173
4,927,169,118
4,928,164,123
4,929,189,94
4,930,157,40
4,931,162,192
4,932,160,43
4,933,192,131
4,934,154,184
4,935,163,72
4,936,180,146
4,937,189,106
4,938,165,175
4,939,164,149
4,940,176,124
4,941,197,141
4,942,165,136
4,943,173,80
4,944,174,144
4,945,170,162
4,946,171,175
4,947,198,192
4,948,152,128
4,949,186,199
4,950,187,149
4,951,165,53
4,952,154,8
4,953,174,127
4,954,184,125
4,955,169,71
4,956,190,79
4,957,157,15
4,958,161,184
4,959,188,184
4,960,197,198
4,961,186,199
4,962,190,137
4,963,181,64
4,964,172,53
4,965,178,177
4,966,166,170
4,967,162,167
4,968,153,73
4,969,159,78
4,970,182,53
4,971,182,172
4,972,196,123
4,973,159,126
4,974,193,145
4,977,162,112
4,978,197,141
4,979,188,163
4,980,182,53
4,981,174,133
4,982,170,54
4,983,184,99
4,984,164,65
4,985,185,109
4,986,180,87
4,987,174,87
4,988,193,42
4,989,192,43
4,990,188,182
4,991,156,1
4,992,186,138
4,993,153,155
4,994,190,40
4,995,182,70
4,997,155,14
4,998,185,192
4,999,168,116
4,540,152,61
4,596,150,47
4,694,153,155
4,591,150,79
5,750,163,106
5,752,163,80
5,753,167,132
5,754,154,197
5,755,175,118
5,756,185,95
5,757,186,60
5,758,152,46
5,759,180,41
5,760,195,94
5,761,199,134
5,762,187,88
5,763,196,142
5,764,158,49
5,765,154,126
5,766,190,180
5,767,155,142
5,768,177,188
5,769,161,109
5,770,185,95
5,771,161,90
5,772,196,151
5,773,181,147
5,774,199,53
5,775,196,193
5,776,197,88
5,777,182,178
5,778,198,183
5,779,164,156
5,780,191,66
5,781,184,81
5,782,152,46
5,783,168,125
5,784,179,187
5,785,183,105
5,786,163,184
5,787,158,139
5,788,198,178
5,789,199,42
5,790,172,130
5,791,170,118
5,792,162,129
5,793,179,100
5,795,174,157
5,796,160,103
5,797,179,148
5,798,167,130
5,799,166,179
5,800,158,125
5,801,174,148
5,802,173,167
5,803,178,183
5,804,161,153
5,805,179,178
5,806,170,60
5,807,176,164
5,808,180,41
5,809,186,109
5,810,180,56
5,811,183,92
5,812,186,48
5,813,170,60
5,814,193,45
5,815,173,127
5,816,176,45
5,817,179,88
5,818,180,112
5,819,168,147
5,820,169,49
5,821,164,98
5,822,161,100
5,823,157,35
5,824,192,71
5,825,177,122
5,826,169,43
5,827,187,121
5,828,194,161
5,830,156,186
5,831,190,119
5,832,158,125
5,833,153,9
5,834,182,146
5,835,193,126
5,836,195,86
5,837,167,132
5,838,196,190
5,839,189,136
5,840,152,73
5,841,150,170
5,842,196,81
5,843,168,155
5,844,196,81
5,845,177,64
5,846,157,25
5,847,152,73
5,848,163,117
5,849,189,157
5,850,157,122
5,851,155,150
5,852,158,11
5,853,176,164
5,854,181,147
5,855,183,69
5,856,196,190
5,857,151,176
5,858,152,159
5,859,156,161
5,860,180,117
5,861,177,119
5,862,181,161
5,863,191,195
5,864,176,95
5,865,190,90
5,866,158,65
5,868,173,152
5,869,167,156
5,870,171,70
5,871,196,81
5,872,193,106
5,873,191,149
5,874,165,174
5,875,164,98
5,876,195,94
5,877,156,191
5,878,181,135
5,879,177,139
5,880,154,132
5,881,184,81
5,882,153,9
5,883,161,109
5,884,190,41
5,885,162,125
5,886,197,131
5,888,182,146
5,889,168,191
5,890,185,110
5,891,183,171
5,892,193,112
5,893,161,49
5,894,191,95
5,895,176,95
5,896,158,11
5,897,165,177
5,898,170,118
5,899,194,54
5,900,162,53
5,901,185,110
5,902,185,125
5,903,179,148
5,904,168,112
5,905,161,47
5,906,186,48
5,907,155,154
5,908,198,50
5,909,153,77
5,910,195,56
5,911,181,162
5,912,178,124
5,913,161,192
5,914,184,193
5,915,155,18
5,916,179,88
5,918,187,169
5,919,184,193
5,920,175,65
5,921,168,44
5,922,176,165
5,923,173,121
5,924,185,159
5,925,163,117
5,926,187,174
5,927,170,118
5,928,165,124
5,929,189,93
5,930,156,40
5,931,163,192
5,932,161,43
5,933,192,130
5,934,155,183
5,935,162,71
5,936,181,147
5,937,189,105
5,938,165,174
5,939,163,148
5,940,176,125
5,941,196,142
5,942,166,137
5,943,174,81
5,944,173,144
5,945,169,162
5,946,172,174
5,947,199,193
5,948,151,127
5,949,185,199
5,950,187,148
5,951,164,52
5,952,153,9
5,953,173,127
5,954,185,125
5,955,168,70
5,956,189,78
5,957,156,15
5,958,160,184
5,959,187,185
5,960,196,199
5,961,185,199
5,962,189,136
5,963,180,63
5,964,172,52
5,965,179,178
5,966,167,171
5,967,162,166
5,968,152,73
5,969,159,77
5,970,181,53
5,971,183,171
5,972,195,123
5,973,158,125
5,974,192,145
5,977,161,112
5,978,196,142
5,979,187,163
5,980,181,53
5,981,175,133
5,982,171,53
5,983,183,100
5,984,163,65
5,985,185,110
5,986,179,88
5,987,175,88
5,988,192,42
5,989,192,42
5,990,188,181
5,991,155,0
5,992,187,137
5,993,153,154
5,994,191,40
5,995,183,69
5,997,154,13
5,998,184,193
5,999,167,116
5,540,152,62
5,596,151,46
5,694,153,154
5,591,151,78
5,829,150,69
5,751,150,69
5,975,150,69
5,996,150,69
5,617,150,38
5,867,150,38
6,750,164,105
6,752,164,80
6,753,166,133
6,754,154,196
6,755,174,119
6,756,184,95
6,757,187,59
6,758,152,45
6,759,179,42
6,760,196,95
6,761,199,133
6,762,186,88
6,763,196,143
6,764,159,48
6,765,153,127
6,766,191,179
6,767,154,141
6,768,177,189
6,769,161,108
6,770,184,95
6,771,160,90
6,772,195,150
6,773,181,148
6,774,198,54
6,775,195,193
6,776,198,89
6,777,183,177
6,778,198,182
6,779,164,157
6,780,192,66
6,781,185,81
6,782,152,45
6,783,167,126
6,784,180,188
6,785,182,105
6,786,164,183
6,787,157,138
6,788,199,177
6,789,199,43
6,790,173,131
6,791,170,119
6,792,162,128
6,793,178,100
6,795,173,156
6,796,160,104
6,797,180,149
6,798,168,130
6,799,167,179
6,800,157,126
6,801,175,149
6,802,173,166
6,803,177,182
6,804,161,152
6,805,180,179
6,806,170,61
6,807,176,163
6,808,179,42
6,809,187,108
6,810,181,56
6,811,184,93
6,812,185,47
6,813,170,61
6,814,192,45
6,815,172,127
6,816,176,46
6,817,178,88
6,818,181,112
6,819,168,146
6,820,170,50
6,821,164,99
6,822,162,100
6,823,156,36
6,824,191,71
6,825,176,123
6,826,170,42
6,827,188,120
6,828,193,161
6,830,157,187
6,831,191,118
6,832,157,126
6,833,153,10
6,834,183,147
6,835,192,126
6,836,194,85
6,837,166,133
6,838,197,190
6,839,188,135
6,840,151,73
6,842,197,82
6,843,169,156
6,844,197,82
6,845,176,64
6,846,157,26
6,847,151,73
6,848,163,116
6,849,189,156
6,850,156,122
6,851,154,151
6,852,157,11
6,853,176,163
6,854,181,148
6,855,182,68
6,856,197,190
6,857,152,175
6,858,152,160
6,859,157,162
6,860,181,116
6,861,176,119
6,862,182,161
6,863,190,194
6,864,175,96
6,865,189,90
6,866,158,64
6,868,174,153
6,869,167,157
6,870,170,71
6,871,197,82
6,872,192,105
6,873,190,149
6,874,164,175
6,875,164,99
6,876,196,95
6,877,155,192
6,878,182,135
6,879,177,140
6,880,153,133
6,881,185,81
6,882,153,10
6,883,161,108
6,884,191,42
6,885,161,126
6,886,198,130
6,888,183,147
6,889,169,192
6,890,185,111
6,891,182,170
6,892,192,112
6,893,162,48
6,894,192,95
6,895,175,96
6,896,157,11
6,897,164,177
6,898,170,119
6,899,195,55
6,900,161,53
6,901,185,111
6,902,184,124
6,903,180,149
6,904,169,112
6,905,161,46
6,906,185,47
6,907,155,153
6,908,199,51
6,909,152,78
6,910,195,55
6,911,182,161
6,912,177,124
6,913,161,191
6,914,185,194
6,915,156,18
6,916,178,88
6,918,187,170
6,919,185,194
6,920,176,64
6,921,168,45
6,922,177,164
6,923,174,122
6,924,186,159
6,925,163,116
6,926,188,174
6,927,170,119
6,928,164,125
6,929,188,92
6,930,157,41
6,931,164,192
6,932,160,42
6,933,193,129
6,934,155,182
6,935,161,70
6,936,181,148
6,937,188,106
6,938,164,175
6,939,163,147
6,940,175,125
6,941,196,143
6,942,165,138
6,943,175,81
6,944,172,143
6,945,169,163
6,946,173,174
6,947,199,192
6,948,152,126
6,949,184,199
6,950,188,147
6,951,164,51
6,952,153,10
6,953,172,127
6,954,184,124
6,955,167,71
6,956,190,77
6,957,155,16
6,958,159,183
6,959,186,185
6,960,195,198
6,961,184,199
6,962,188,135
6,963,180,62
6,964,172,51
6,965,180,179
6,966,168,171
6,967,163,165
6,968,151,73
6,969,158,76
6,970,180,53
6,971,182,170
6,972,196,124
6,973,157,126
6,974,193,146
6,977,160,112
6,978,196,143
6,979,186,164
6,980,180,53
6,981,174,134
6,982,170,53
6,983,184,100
6,984,162,65
6,985,185,111
6,986,178,88
6,987,176,89
6,988,191,42
6,989,191,42
6,990,188,180
6,991,155,1
6,992,187,136
6,993,153,153
6,994,192,41
6,995,182,68
6,997,153,14
6,998,185,194
6,999,166,116
6,540,151,63
6,596,152,45
6,694,153,153
6,591,152,79
6,829,151,69
6,751,151,69
6,975,151,69
6,996,151,69
6,617,150,38
6,867,150,38
6,535,150,138
7,750,165,106
7,752,165,81
7,753,165,133
7,754,153,197
7,755,173,119
7,756,183,95
7,757,188,60
7,758,151,44
7,759,178,41
