ciclo,id,x,y
0,118,44,124
0,119,19,15
0,120,12,19
0,121,47,139
0,122,20,80
0,123,16,58
0,124,28,28
0,325,49,193
1,125,28,30
1,126,7,171
1,127,15,80
1,128,25,69
1,129,2,196
1,130,2,36
1,131,4,94
1,132,13,172
1,133,13,172
1,134,41,8
1,135,15,62
1,136,40,135
1,137,18,21
1,138,12,196
1,139,5,21
1,140,41,104
1,141,1,167
1,142,49,111
1,143,12,196
1,144,46,167
1,145,39,30
1,146,16,2
1,147,41,8
1,148,39,6
1,149,32,2
1,150,3,190
1,151,24,27
1,152,22,52
1,153,25,177
1,154,20,26
1,155,38,84
1,156,23,187
1,157,1,20
1,158,48,139
1,159,27,35
1,160,17,93
1,161,38,60
1,162,17,36
1,163,31,171
1,165,7,12
1,166,26,109
1,167,34,172
1,169,12,169
1,170,32,16
1,171,31,197
1,172,5,163
1,173,22,184
1,174,28,103
1,175,17,46
1,176,48,154
1,177,21,61
1,178,17,108
1,179,34,65
1,180,37,182
1,181,1,167
1,182,44,84
1,183,49,86
1,184,35,68
1,185,9,163
1,186,42,191
1,187,2,39
1,188,46,133
1,189,45,19
1,190,48,162
1,191,23,183
1,192,30,162
1,193,33,73
1,194,14,48
1,195,24,162
1,196,37,111
1,197,33,46
1,198,26,109
1,200,3,50
1,201,4,199
1,202,13,93
1,203,22,42
1,204,9,111
1,205,34,39
1,206,35,1
1,207,41,161
1,208,20,100
1,209,28,49
1,210,16,29
1,211,15,17
1,212,31,24
1,213,21,19
1,214,3,192
1,215,33,178
1,216,35,68
1,217,30,92
1,218,35,68
1,219,37,73
1,220,32,187
1,221,11,55
1,222,40,135
1,223,5,54
1,224,19,47
1,225,46,191
1,226,13,75
1,227,31,171
1,228,15,165
1,229,1,2
1,230,33,179
1,231,45,121
1,232,49,181
1,233,10,175
1,234,31,103
1,235,10,84
1,236,7,24
1,237,22,102
1,238,21,39
1,239,30,54
1,240,21,108
1,241,45,103
1,242,42,191
1,243,29,43
1,244,15,35
1,245,45,127
1,246,4,26
1,247,25,16
1,248,13,85
1,249,42,18
1,0,21,24
1,2,4,179
1,3,48,146
1,4,49,86
1,5,18,181
1,6,14,186
1,7,19,47
1,8,1,83
1,9,37,66
1,10,44,97
1,11,38,46
1,12,17,93
1,13,25,16
1,14,43,138
1,15,13,71
1,16,36,31
1,17,0,87
1,18,0,97
1,19,1,13
1,20,34,25
1,21,12,38
1,22,6,60
1,23,5,95
1,24,24,104
1,25,46,14
1,26,1,13
1,27,31,57
1,28,20,100
1,29,6,85
1,30,22,42
1,31,29,167
1,32,32,8
1,33,43,15
1,34,5,103
1,35,11,30
1,36,8,106
1,37,22,61
1,38,20,164
1,39,47,29
1,40,19,116
1,41,4,199
1,42,31,171
1,43,35,38
1,44,15,180
1,45,5,21
1,46,35,117
1,47,3,41
1,48,22,6
1,49,5,49
1,50,16,197
1,51,3,190
1,52,9,11
1,53,17,163
1,54,39,186
1,55,37,114
1,56,28,67
1,57,36,17
1,58,23,31
1,59,30,179
1,60,27,55
1,61,38,84
1,62,5,4
1,63,34,162
1,64,43,145
1,65,22,9
1,66,7,117
1,67,48,139
1,68,4,92
1,69,9,166
1,70,28,168
1,71,46,109
1,72,17,36
1,73,6,177
1,74,43,93
1,75,39,14
1,76,47,98
1,77,40,149
1,78,30,43
1,79,43,183
1,80,49,130
1,81,1,13
1,82,42,101
1,83,37,111
1,84,39,96
1,85,37,83
1,86,39,175
1,87,21,180
1,88,42,165
1,89,34,23
1,90,10,25
1,91,21,90
1,92,21,166
1,93,28,109
1,94,20,177
1,95,43,38
1,96,12,194
1,97,43,38
1,98,14,186
1,99,32,51
1,100,19,72
1,101,28,37
1,102,2,171
1,103,4,35
1,104,46,16
1,105,10,118
1,106,11,82
1,107,41,110
1,108,49,130
1,109,30,175
1,110,37,99
1,111,10,22
1,112,3,177
1,113,44,84
1,114,20,99
1,115,43,145
1,116,22,52
1,117,31,57
1,118,43,123
1,119,18,14
1,120,11,20
1,121,48,139
1,122,21,80
1,123,17,57
1,124,27,28
1,325,48,192
1,302,49,123
1,373,49,156
2,125,29,31
2,126,8,170
2,127,15,81
2,128,25,70
2,129,1,195
2,130,2,35
2,131,4,95
2,132,13,173
2,133,13,173
2,134,41,9
2,135,16,61
2,136,40,136
2,137,19,22
2,138,12,195
2,139,6,22
2,140,40,103
2,141,2,166
2,142,48,112
2,143,12,195
2,144,47,167
2,145,39,29
2,146,17,1
2,147,41,9
2,148,38,6
2,149,31,2
2,150,2,191
2,151,23,28
2,152,22,51
2,153,25,178
2,154,21,25
2,155,39,85
2,156,22,186
2,157,2,20
2,158,47,138
2,159,28,34
2,160,16,93
2,161,39,60
2,162,18,35
2,163,30,172
2,165,7,13
2,166,27,109
2,167,35,173
2,169,13,170
2,170,33,15
2,171,31,198
2,172,5,162
2,173,23,185
2,174,27,102
2,175,18,47
2,176,49,154
2,177,21,62
2,178,16,109
2,179,34,66
2,180,36,183
2,181,2,166
2,182,43,85
2,184,34,67
2,185,10,163
2,186,41,192
2,187,3,39
2,188,45,133
2,189,46,20
2,190,47,163
2,191,24,183
2,192,29,161
2,193,34,73
2,194,13,48
2,195,25,161
2,196,38,112
2,197,33,47
2,198,27,109
2,200,2,50
2,201,3,198
2,202,12,92
2,203,22,43
2,204,8,110
2,205,35,39
2,206,36,0
2,207,41,162
2,208,20,101
2,209,29,48
2,210,15,30
2,211,14,18
2,212,32,23
2,213,22,19
2,214,4,193
2,215,34,179
2,216,34,67
2,217,31,91
2,218,34,67
2,219,37,74
2,220,33,188
2,221,11,56
2,222,40,136
2,223,6,54
2,224,18,47
2,225,47,192
2,226,13,76
2,227,30,172
2,228,14,166
2,229,2,2
2,230,34,178
2,231,46,122
2,233,9,175
2,234,32,104
2,235,9,85
2,236,7,23
2,237,22,101
2,238,20,39
2,239,31,55
2,240,22,109
2,241,45,102
2,242,41,192
2,243,29,42
2,244,15,36
2,245,46,128
2,246,3,25
2,247,25,17
2,248,12,84
2,249,43,17
2,0,21,25
2,2,4,180
2,3,48,145
2,5,19,181
2,6,15,185
2,7,18,47
2,8,2,84
2,9,37,65
2,10,44,96
2,11,37,46
2,12,16,93
2,13,25,17
2,14,42,137
2,15,14,71
2,16,37,32
2,17,1,88
2,18,1,98
2,19,0,13
2,20,35,25
2,21,11,38
2,22,5,61
2,23,4,95
2,24,24,105
2,25,46,13
2,26,0,13
2,27,31,56
2,28,20,101
2,29,7,84
2,30,22,43
2,31,30,168
2,32,31,7
2,33,44,14
2,34,5,102
2,35,10,30
2,36,8,107
2,37,23,60
2,38,20,163
2,39,46,28
2,40,18,115
2,41,3,198
2,42,30,172
2,43,35,39
2,44,16,179
2,45,6,22
2,46,34,118
2,47,2,41
2,48,21,7
2,49,6,48
2,50,15,196
2,51,2,191
2,52,8,10
2,53,18,164
2,54,40,186
2,55,38,115
2,56,28,66
2,57,37,16
2,58,24,31
2,59,30,180
2,60,27,54
2,61,39,85
2,62,5,5
2,63,35,163
2,64,44,146
2,65,21,9
2,66,8,116
2,67,47,138
2,68,5,92
2,69,8,167
2,70,28,169
2,71,47,108
2,72,18,35
2,73,5,177
2,74,44,94
2,75,38,13
2,76,46,97
2,77,41,148
2,78,31,42
2,79,42,184
2,81,0,13
2,82,41,101
2,83,38,112
2,84,38,95
2,85,36,84
2,86,40,174
2,87,20,179
2,88,43,164
2,89,35,22
2,90,11,26
2,91,21,89
2,92,20,167
2,93,27,109
2,94,21,177
2,95,44,39
2,96,11,193
2,97,44,39
2,98,15,185
2,99,31,50
2,100,20,71
2,101,28,38
2,102,3,171
2,103,5,34
2,104,47,15
2,105,9,117
2,106,12,82
2,107,41,111
2,109,31,175
2,110,38,100
2,111,11,23
2,112,2,176
2,113,43,85
2,114,21,98
2,115,44,146
2,116,22,51
2,117,31,56
2,118,42,122
2,119,17,14
2,120,12,21
2,121,48,140
2,122,21,81
2,123,18,56
2,124,26,29
2,325,47,192
2,302,49,123
2,373,49,156
2,276,49,119
2,1,49,119
2,199,49,18
3,125,30,31
3,126,9,171
3,127,16,81
3,128,24,69
3,129,2,195
3,130,3,35
3,131,4,96
3,132,13,174
3,133,13,174
3,134,40,8
3,135,17,61
3,136,40,137
3,137,20,21
3,138,13,194
3,139,6,21
3,140,39,102
3,141,1,165
3,142,47,112
3,143,13,194
3,144,48,166
3,145,40,28
3,146,16,1
3,147,40,8
3,148,37,6
3,149,31,3
3,150,1,190
3,151,23,29
3,152,21,51
3,153,24,177
3,154,21,26
3,155,40,85
3,156,21,185
3,157,2,21
3,158,46,138
3,159,29,35
3,160,16,94
3,161,39,61
3,162,18,36
3,163,30,173
3,165,6,12
3,166,28,108
3,167,36,173
3,169,13,169
3,170,34,14
3,171,30,199
3,172,5,161
3,173,22,185
3,174,26,101
3,175,19,48
3,176,48,153
3,177,22,63
3,178,16,110
3,179,35,66
3,180,37,184
3,181,1,165
3,182,42,84
3,184,35,66
3,185,10,162
3,186,40,193
3,187,4,38
3,188,44,134
3,189,46,21
3,190,47,162
3,191,25,183
3,192,29,160
3,193,35,72
3,194,13,47
3,195,26,161
3,196,38,111
3,197,32,46
3,198,28,108
3,200,2,49
3,201,2,197
3,202,11,91
3,203,22,44
3,204,9,109
3,205,34,40
3,206,37,1
3,207,42,163
3,208,20,102
3,209,28,47
3,210,14,31
3,211,15,19
3,212,31,22
3,213,23,18
3,214,4,194
3,215,35,179
3,216,35,66
3,217,31,90
3,218,35,66
3,219,36,75
3,220,34,188
3,221,12,57
3,222,40,137
3,223,7,53
3,224,19,48
3,225,46,193
3,226,14,77
3,227,30,173
3,228,14,167
3,229,3,1
3,230,35,177
3,231,46,121
3,233,8,176
3,234,31,105
3,235,8,86
3,236,6,24
3,237,22,100
3,238,21,40
3,239,31,54
3,240,21,110
3,241,46,102
3,242,40,193
3,243,28,41
3,244,15,37
3,245,47,128
3,246,2,26
3,247,24,17
3,248,13,84
3,249,44,16
3,0,21,26
3,2,3,181
3,3,48,144
3,5,20,180
3,6,16,185
3,7,19,48
3,8,3,85
3,9,36,64
3,10,43,95
3,11,36,46
3,12,16,94
3,13,24,17
3,14,42,136
3,15,15,72
3,16,36,33
3,17,0,89
3,18,0,99
3,19,0,14
3,20,36,26
3,21,11,37
3,22,6,62
3,23,4,96
3,24,24,106
3,25,47,14
3,26,0,14
3,27,30,55
3,28,20,102
3,29,7,85
3,30,22,44
3,31,31,169
3,32,30,8
3,33,43,13
3,34,4,103
3,35,9,29
3,36,8,108
3,37,22,59
3,38,19,162
3,39,45,29
3,40,17,115
3,41,2,197
3,42,30,173
3,43,34,40
3,44,16,178
3,45,6,21
3,46,35,119
3,47,1,42
3,48,20,6
3,49,7,49
3,50,16,195
3,51,1,190
3,52,8,9
3,53,18,165
3,54,41,187
3,55,39,115
3,56,28,65
3,57,37,15
3,58,25,32
3,59,31,181
3,60,28,54
3,61,39,86
3,62,6,6
3,63,34,164
3,64,45,147
3,65,20,9
3,66,7,115
3,67,46,138
3,68,5,91
3,69,7,166
3,70,29,168
3,71,47,107
3,72,18,36
3,73,4,177
3,74,43,95
3,75,37,13
3,76,47,96
3,77,41,147
3,78,32,43
3,79,41,185
3,81,0,14
3,82,40,100
3,83,38,111
3,84,37,96
3,85,37,85
3,86,41,174
3,87,20,180
3,88,43,163
3,89,36,22
3,90,10,27
3,91,22,90
3,92,19,167
3,93,28,108
3,94,22,177
3,95,45,39
3,96,10,193
3,97,45,39
3,98,16,185
3,99,31,49
3,100,21,71
3,101,27,38
3,102,2,172
3,103,6,34
3,104,48,14
3,105,10,116
3,106,11,83
3,107,42,112
3,109,30,174
3,110,37,101
3,111,12,22
3,112,1,176
3,113,42,84
3,114,22,99
3,115,45,147
3,116,21,51
3,117,30,55
3,118,43,121
3,119,16,13
3,120,13,21
3,121,47,140
3,122,21,82
3,123,19,57
3,124,27,29
3,325,46,193
3,373,48,156
3,276,49,119
3,1,49,119
3,199,49,18
3,470,49,13
4,125,31,30
4,126,8,171
4,127,17,82
4,128,25,68
4,129,3,195
4,130,3,36
4,131,3,97
4,132,14,175
4,133,14,175
4,134,39,8
4,135,18,60
4,136,41,138
4,137,20,22
4,138,14,194
4,139,7,20
4,140,38,102
4,141,0,164
4,142,46,112
4,143,14,194
4,144,49,167
4,145,41,27
4,146,15,1
4,147,39,8
4,148,36,5
4,149,32,3
4,150,1,191
4,151,22,28
4,152,20,50
4,153,23,177
4,154,20,27
4,155,40,84
4,156,20,186
4,157,3,22
4,158,45,137
4,159,30,35
4,160,15,93
4,161,39,62
4,162,19,37
4,163,31,173
4,165,7,11
4,166,27,107
4,167,36,174
4,169,14,168
4,170,34,13
4,171,29,198
4,172,6,160
4,173,21,186
4,174,26,102
4,175,20,47
4,176,49,152
4,177,23,64
4,178,17,111
4,179,35,65
4,180,38,183
4,181,0,164
4,182,41,83
4,184,35,65
4,185,10,161
4,186,39,194
4,187,3,37
4,188,43,134
4,189,45,20
4,190,48,161
4,191,26,184
4,192,28,161
4,193,35,71
4,194,14,46
4,195,25,160
4,196,37,110
4,197,33,45
4,198,27,107
4,200,1,48
4,201,2,198
4,202,12,90
4,203,22,45
4,204,10,109
4,205,35,41
4,206,38,0
4,207,43,162
4,208,20,103
4,209,27,47
4,210,13,32
4,211,14,20
4,212,30,21
4,213,23,19
4,214,5,193
4,215,36,178
4,216,35,65
4,217,30,90
4,218,35,65
4,219,36,76
4,220,33,189
4,221,13,58
4,222,41,138
4,223,7,52
4,224,20,47
4,225,47,194
4,226,13,78
4,227,31,173
4,228,14,168
4,229,4,0
4,230,36,178
4,231,47,120
4,233,7,175
4,234,30,105
4,235,8,85
4,236,5,23
4,237,23,99
4,238,22,39
4,239,30,53
4,240,22,111
4,241,46,101
4,242,39,194
4,243,28,40
4,244,16,38
4,245,48,127
4,246,1,27
4,247,23,16
4,248,14,83
4,249,44,17
4,0,20,27
4,2,2,181
4,3,48,143
4,5,21,181
4,6,15,184
4,7,18,48
4,8,4,84
4,9,35,63
4,10,43,94
4,11,35,45
4,12,15,93
4,13,23,16
4,14,41,137
4,15,16,72
4,16,36,34
4,17,1,90
4,18,1,100
4,19,1,14
4,20,37,27
4,21,11,36
4,22,6,61
4,23,4,97
4,24,25,107
4,25,48,13
4,26,1,14
4,27,30,56
4,28,20,103
4,29,8,85
4,30,22,45
4,31,31,168
4,32,29,9
4,33,42,13
4,34,3,102
4,35,10,28
4,36,7,109
4,37,21,59
4,38,18,163
4,39,44,30
4,40,16,114
4,41,2,198
4,42,31,173
4,43,35,41
4,44,17,177
4,45,7,20
4,46,36,118
4,47,1,41
4,48,20,7
4,49,7,50
4,50,15,194
4,51,1,191
4,52,7,10
4,53,18,166
4,54,42,188
4,55,40,114
4,56,29,64
4,57,36,15
4,58,26,31
4,59,31,182
4,60,28,55
4,61,38,87
4,62,5,7
4,63,33,164
4,64,45,148
4,65,20,10
4,66,6,114
4,67,45,137
4,68,4,90
4,69,6,166
4,70,30,169
4,71,48,108
4,72,19,37
4,73,3,176
4,74,43,94
4,75,36,12
4,76,46,96
4,77,42,148
4,78,31,44
4,79,42,186
4,81,1,14
4,82,40,99
4,83,37,110
4,84,38,96
4,85,36,85
4,86,42,174
4,87,21,181
4,88,44,164
4,89,37,21
4,90,10,28
4,91,23,91
4,92,20,168
4,93,27,107
4,94,23,177
4,95,46,39
4,96,10,194
4,97,46,39
4,98,15,184
4,99,30,48
4,100,20,72
4,101,26,37
4,102,2,173
4,103,7,34
4,104,49,13
4,105,11,116
4,106,10,82
4,107,41,113
4,109,31,173
4,110,37,102
4,111,12,23
4,112,1,177
4,113,41,83
4,114,23,99
4,115,45,148
4,116,20,50
4,117,30,56
4,118,43,120
4,119,15,14
4,120,14,20
4,121,46,140
4,122,20,83
4,123,18,58
4,124,26,30
4,325,47,194
4,373,47,156
4,276,49,118
4,1,49,118
4,470,49,13
5,5,22,182
5,6,16,184
5,7,17,49
5,8,4,83
5,9,36,63
5,10,42,95
5,11,36,44
5,12,16,92
5,13,24,15
5,14,40,138
5,15,17,72
5,16,35,35
5,17,0,91
5,18,2,99
5,19,2,15
5,20,37,28
5,21,12,35
5,22,7,61
5,23,5,98
5,24,25,106
5,25,48,12
5,26,2,15
5,27,29,57
5,28,19,104
5,29,7,86
5,30,21,46
5,31,32,169
5,32,28,9
5,33,41,14
5,34,4,101
5,35,9,28
5,36,6,110
5,37,21,60
5,38,17,162
5,39,45,30
5,40,15,113
5,41,1,198
5,42,32,173
5,43,36,41
5,44,18,177
5,45,8,19
5,46,36,117
5,47,0,40
5,48,20,8
5,49,7,51
5,50,16,193
5,51,0,191
5,52,6,10
5,53,17,167
5,54,43,189
5,55,41,114
5,56,30,63
5,57,35,15
5,58,27,31
5,59,30,183
5,60,29,56
5,61,39,88
5,62,4,8
5,63,34,165
5,64,45,149
5,65,21,11
5,66,5,113
5,67,44,138
5,68,5,89
5,69,7,167
5,70,29,169
5,71,48,109
5,72,20,38
5,73,3,175
5,74,42,95
5,75,35,12
5,76,45,95
5,77,43,148
5,78,32,44
5,79,43,186
5,81,2,15
5,82,41,98
5,83,36,109
5,84,39,97
5,85,35,84
5,86,42,175
5,87,22,182
5,88,45,163
5,89,38,20
5,90,9,28
5,91,24,91
5,92,21,167
5,93,27,106
5,94,23,178
5,95,46,38
5,96,9,195
5,97,46,38
5,98,16,184
5,99,31,47
5,100,21,73
5,101,27,36
5,102,3,174
5,103,6,33
5,105,11,117
5,106,10,81
5,107,41,114
5,109,32,173
5,110,36,103
5,111,12,24
5,112,0,177
5,113,42,83
5,114,24,98
5,115,45,149
5,116,20,51
5,117,29,57
5,118,44,119
5,119,16,15
5,120,14,21
5,121,45,140
5,122,19,84
5,123,19,58
5,124,27,31
5,325,48,195
5,373,46,156
5,470,48,12
5,125,32,30
5,126,7,170
5,127,18,83
5,128,25,67
5,129,4,195
5,130,2,37
5,131,4,98
5,132,14,174
5,133,14,174
5,134,38,8
5,135,19,61
5,136,40,138
5,137,21,22
5,138,14,195
5,139,8,19
5,140,39,103
5,141,0,163
5,142,45,112
5,143,14,195
5,145,42,26
5,146,14,1
5,147,38,8
5,148,35,4
5,149,33,4
5,150,0,191
5,151,21,29
5,152,20,51
5,153,23,178
5,154,20,28
5,155,41,85
5,156,20,187
5,157,3,21
5,158,44,138
5,159,30,34
5,160,16,92
5,161,38,63
5,162,20,38
5,163,32,173
5,165,6,10
5,166,27,106
5,167,35,174
5,169,13,168
5,170,35,12
5,171,28,198
5,172,7,161
5,173,20,187
5,174,25,103
5,175,21,46
5,176,49,151
5,177,22,64
5,178,17,110
5,179,34,64
5,180,39,182
5,181,0,163
5,182,42,83
5,184,34,64
5,185,11,161
5,186,38,194
5,187,2,38
5,188,43,135
5,189,44,21
5,190,47,160
5,191,27,185
5,192,29,162
5,193,34,70
5,194,15,47
5,195,26,160
5,196,36,109
5,197,34,46
5,198,27,106
5,200,1,47
5,201,1,198
5,202,11,89
5,203,21,46
5,204,11,108
5,205,36,41
5,206,39,1
5,207,44,161
5,208,19,104
5,209,27,46
5,210,14,32
5,211,14,21
5,212,29,22
5,213,24,20
5,214,6,193
5,215,37,178
5,216,34,64
5,217,29,89
5,218,34,64
5,219,36,77
5,220,33,190
5,221,12,59
5,222,40,138
5,223,7,51
5,224,21,46
5,225,48,195
5,226,13,79
5,227,32,173
5,228,13,168
5,229,5,0
5,230,37,178
5,231,47,121
5,233,6,175
5,234,29,106
5,235,7,86
5,236,5,24
5,237,24,98
5,238,23,40
5,239,29,52
5,240,23,111
5,241,45,100
5,242,38,194
5,243,29,40
5,244,15,39
5,245,49,126
5,246,2,28
5,247,24,15
5,248,15,82
5,249,45,18
5,0,19,28
5,2,3,182
5,3,49,142
5,285,49,88
5,415,49,88
5,164,49,23
5,80,49,128
5,108,49,128
6,5,21,182
6,6,17,185
6,7,17,50
6,8,5,82
6,9,37,64
6,10,41,95
6,11,35,43
6,12,15,91
6,13,24,14
6,14,40,139
6,15,17,73
6,16,35,36
6,17,0,92
6,18,3,100
6,19,3,16
6,20,38,29
6,21,12,34
6,22,8,61
6,23,5,99
6,24,25,105
6,25,48,11
6,26,3,16
6,27,28,58
6,28,18,105
6,29,6,87
6,30,22,47
6,31,33,168
6,32,28,8
6,33,40,14
6,34,5,100
6,35,8,29
6,36,6,111
6,37,22,60
6,38,16,163
6,39,44,31
6,40,15,114
6,41,0,199
6,42,33,174
6,43,37,40
6,44,17,178
6,45,9,18
6,46,37,118
6,47,0,41
6,48,19,9
6,49,6,52
6,50,17,193
6,51,1,192
6,52,5,10
6,53,16,167
6,54,44,190
6,55,40,115
6,56,29,63
6,57,34,15
6,58,26,32
6,59,30,184
6,60,29,55
6,61,40,87
6,62,5,8
6,63,34,166
6,64,46,150
6,65,20,12
6,66,4,113
6,67,44,139
6,68,6,90
6,69,6,168
6,70,29,170
6,71,49,108
6,72,21,38
6,73,4,174
6,74,41,94
6,75,34,12
6,76,45,94
6,77,44,148
6,78,33,44
6,79,43,185
6,81,3,16
6,82,42,98
6,83,37,108
6,84,40,96
6,85,34,84
6,86,43,176
6,87,21,182
6,88,46,163
6,89,37,19
6,90,8,29
6,91,25,91
6,92,20,166
6,93,28,105
6,94,23,179
6,95,47,37
6,96,8,194
6,97,47,37
6,98,17,185
6,99,30,46
6,100,20,74
6,101,26,36
6,102,4,173
6,103,5,32
6,105,11,118
6,106,10,80
6,107,40,115
6,109,33,174
6,110,35,104
6,111,13,25
6,112,1,178
6,113,42,82
6,114,24,97
6,115,46,150
6,116,21,50
6,117,28,58
6,118,45,119
6,119,15,15
6,120,15,20
6,121,44,140
6,122,20,84
6,123,18,57
6,124,26,32
6,325,49,195
6,373,45,157
6,470,48,11
6,125,33,29
6,126,6,171
6,127,17,84
6,128,24,66
6,129,5,194
6,130,1,36
6,131,5,99
6,132,15,175
6,133,15,175
6,134,38,9
6,135,18,61
6,136,40,139
6,137,22,22
6,138,15,195
6,139,9,18
6,140,40,102
6,141,1,162
6,142,44,112
6,143,15,195
6,145,42,27
6,146,13,2
6,147,38,9
6,148,36,3
6,149,33,5
6,150,1,192
6,151,22,30
6,152,21,50
6,153,23,179
6,154,19,29
6,155,42,85
6,156,19,188
6,157,4,20
6,158,44,139
6,159,30,33
6,160,15,91
6,161,37,64
6,162,21,38
6,163,33,174
6,165,5,10
6,166,28,105
6,167,34,174
6,169,12,168
6,170,34,12
6,171,28,199
6,172,8,160
6,173,19,188
6,174,25,104
6,175,22,47
6,176,48,150
6,177,23,63
6,178,18,109
6,179,33,63
6,180,39,181
6,181,1,162
6,182,42,82
6,184,33,63
6,185,10,160
6,186,38,193
6,187,1,38
6,188,42,135
6,189,44,22
6,190,46,159
6,191,27,184
6,192,28,163
6,193,33,69
6,194,15,46
6,195,27,161
6,196,37,108
6,197,34,47
6,198,28,105
6,200,2,46
6,201,0,199
6,202,11,88
6,203,22,47
6,204,10,107
6,205,37,40
6,206,39,2
6,207,45,160
6,208,18,105
6,209,27,45
6,210,15,33
6,211,15,20
6,212,28,22
6,213,25,20
6,214,7,192
6,215,38,178
6,216,33,63
6,217,29,88
6,218,33,63
6,219,37,78
6,220,33,191
6,221,11,58
6,222,40,139
6,223,8,52
6,224,22,47
6,225,49,195
6,226,12,80
6,227,33,174
6,228,12,168
6,229,6,0
6,230,38,178
6,231,48,122
6,233,5,175
6,234,28,105
6,235,6,87
6,236,4,25
6,237,24,97
6,238,24,39
6,239,28,52
6,240,24,112
6,241,44,100
6,242,38,193
6,243,30,40
6,244,14,39
6,245,48,126
6,246,1,28
6,247,24,14
6,248,16,83
6,249,46,18
6,0,18,27
6,2,3,183
6,3,48,142
6,285,48,88
6,415,48,88
6,164,48,23
6,80,49,127
6,108,49,127
6,339,49,23
6,378,49,125
6,434,49,125
7,5,22,181
7,6,18,186
7,7,18,51
7,8,4,82
7,9,38,65
7,10,42,96
7,11,35,42
7,12,14,90
7,13,25,15
7,14,41,140
7,15,17,74
7,16,34,37
